Shoulder,Elbow
423.0,379.0
425.0,378.0
424.0,377.0
425.0,380.0
424.0,380.0
424.0,376.0
424.0,377.0
424.0,381.0
424.0,378.0
423.0,379.0
424.0,379.0
423.0,376.0
424.0,380.0
423.0,380.0
424.0,379.0
424.0,378.0
425.0,376.0
423.0,378.0
424.0,379.0
424.0,378.0
423.0,379.0
424.0,378.0
424.0,379.0
423.0,378.0
425.0,378.0
423.0,379.0
423.0,378.0
424.0,380.0
424.0,379.0
424.0,379.0
424.0,380.0
424.0,380.0
424.0,379.0
423.0,379.0
423.0,378.0
424.0,379.0
424.0,379.0
423.0,378.0
423.0,379.0
424.0,378.0
424.0,379.0
423.0,378.0
423.0,379.0
424.0,379.0
422.0,378.0
423.0,379.0
423.0,380.0
421.0,378.0
424.0,378.0
423.0,380.0
423.0,379.0
424.0,378.0
424.0,379.0
423.0,378.0
423.0,379.0
421.0,380.0
423.0,379.0
424.0,379.0
424.0,378.0
423.0,379.0
423.0,381.0
420.0,379.0
423.0,378.0
422.0,377.0
424.0,380.0
423.0,379.0
424.0,379.0
422.0,379.0
423.0,378.0
423.0,379.0
424.0,379.0
422.0,379.0
422.0,378.0
423.0,381.0
424.0,380.0
424.0,381.0
424.0,378.0
423.0,379.0
423.0,380.0
423.0,379.0
423.0,379.0
423.0,378.0
422.0,379.0
423.0,379.0
422.0,379.0
422.0,377.0
423.0,379.0
423.0,380.0
423.0,380.0
420.0,380.0
422.0,379.0
424.0,379.0
424.0,378.0
422.0,379.0
422.0,379.0
423.0,380.0
423.0,377.0
422.0,377.0
423.0,379.0
422.0,379.0
422.0,378.0
424.0,378.0
422.0,378.0
423.0,378.0
422.0,377.0
424.0,379.0
424.0,378.0
423.0,381.0
423.0,379.0
424.0,378.0
423.0,377.0
423.0,379.0
422.0,378.0
422.0,379.0
423.0,379.0
422.0,379.0
422.0,378.0
423.0,379.0
422.0,378.0
422.0,378.0
422.0,379.0
423.0,377.0
423.0,379.0
422.0,378.0
423.0,379.0
423.0,380.0
423.0,378.0
423.0,377.0
423.0,379.0
423.0,379.0
422.0,378.0
423.0,379.0
424.0,380.0
422.0,379.0
423.0,380.0
423.0,378.0
423.0,378.0
422.0,379.0
423.0,379.0
422.0,379.0
423.0,378.0
422.0,378.0
423.0,378.0
423.0,379.0
424.0,378.0
424.0,378.0
423.0,379.0
423.0,379.0
423.0,379.0
422.0,378.0
423.0,379.0
420.0,379.0
423.0,377.0
423.0,378.0
423.0,378.0
423.0,379.0
423.0,378.0
423.0,380.0
422.0,378.0
423.0,380.0
423.0,375.0
423.0,377.0
422.0,378.0
423.0,379.0
423.0,378.0
424.0,379.0
423.0,379.0
424.0,378.0
423.0,378.0
422.0,380.0
422.0,377.0
423.0,377.0
422.0,379.0
422.0,378.0
423.0,379.0
422.0,379.0
421.0,380.0
423.0,378.0
422.0,378.0
423.0,376.0
424.0,380.0
422.0,380.0
423.0,377.0
422.0,378.0
423.0,378.0
423.0,378.0
423.0,379.0
422.0,379.0
423.0,380.0
424.0,378.0
423.0,378.0
422.0,379.0
422.0,377.0
423.0,379.0
422.0,378.0
422.0,378.0
422.0,378.0
423.0,379.0
422.0,378.0
422.0,378.0
422.0,379.0
423.0,378.0
422.0,377.0
423.0,378.0
422.0,379.0
424.0,378.0
422.0,377.0
422.0,378.0
421.0,378.0
423.0,380.0
423.0,379.0
423.0,378.0
423.0,378.0
423.0,379.0
423.0,377.0
422.0,379.0
422.0,380.0
423.0,378.0
423.0,380.0
423.0,378.0
423.0,378.0
423.0,378.0
423.0,379.0
423.0,380.0
423.0,378.0
422.0,379.0
422.0,378.0
423.0,377.0
423.0,380.0
423.0,377.0
423.0,380.0
422.0,378.0
421.0,379.0
423.0,379.0
422.0,378.0
423.0,378.0
424.0,379.0
422.0,378.0
422.0,379.0
422.0,379.0
420.0,379.0
422.0,379.0
423.0,378.0
423.0,378.0
422.0,380.0
422.0,379.0
423.0,379.0
423.0,377.0
423.0,378.0
423.0,378.0
422.0,380.0
423.0,379.0
424.0,380.0
422.0,378.0
424.0,380.0
422.0,381.0
423.0,378.0
422.0,378.0
422.0,378.0
423.0,380.0
423.0,379.0
421.0,380.0
423.0,379.0
422.0,379.0
423.0,377.0
423.0,379.0
423.0,381.0
423.0,379.0
423.0,378.0
423.0,379.0
424.0,378.0
423.0,377.0
423.0,379.0
422.0,378.0
423.0,379.0
423.0,379.0
422.0,380.0
423.0,379.0
422.0,380.0
422.0,379.0
422.0,379.0
423.0,379.0
423.0,378.0
422.0,379.0
422.0,379.0
423.0,378.0
423.0,379.0
422.0,378.0
422.0,378.0
423.0,378.0
423.0,379.0
423.0,377.0
422.0,379.0
422.0,379.0
423.0,377.0
423.0,377.0
422.0,379.0
420.0,379.0
423.0,378.0
422.0,379.0
423.0,379.0
423.0,380.0
422.0,378.0
423.0,379.0
421.0,377.0
423.0,377.0
423.0,380.0
423.0,377.0
424.0,379.0
423.0,379.0
423.0,374.0
423.0,377.0
,
359.0,394.0
357.0,395.0
359.0,395.0
360.0,395.0
358.0,395.0
360.0,395.0
359.0,395.0
359.0,394.0
358.0,395.0
360.0,395.0
360.0,395.0
359.0,396.0
359.0,395.0
359.0,395.0
359.0,395.0
357.0,395.0
359.0,395.0
361.0,395.0
360.0,396.0
359.0,395.0
359.0,395.0
360.0,395.0
361.0,396.0
360.0,396.0
359.0,396.0
358.0,395.0
358.0,395.0
358.0,394.0
358.0,395.0
360.0,396.0
358.0,396.0
360.0,396.0
359.0,395.0
359.0,396.0
359.0,396.0
358.0,396.0
360.0,396.0
360.0,396.0
359.0,395.0
360.0,396.0
358.0,396.0
359.0,396.0
360.0,394.0
359.0,396.0
362.0,395.0
360.0,396.0
361.0,396.0
360.0,396.0
359.0,395.0
360.0,396.0
360.0,396.0
358.0,396.0
360.0,396.0
359.0,396.0
361.0,395.0
362.0,395.0
358.0,396.0
360.0,397.0
357.0,396.0
359.0,396.0
359.0,396.0
360.0,397.0
361.0,395.0
360.0,396.0
359.0,396.0
360.0,395.0
360.0,396.0
360.0,396.0
359.0,395.0
358.0,396.0
359.0,397.0
360.0,396.0
359.0,396.0
362.0,396.0
360.0,396.0
361.0,396.0
360.0,396.0
360.0,396.0
359.0,396.0
359.0,396.0
360.0,396.0
360.0,396.0
357.0,396.0
359.0,397.0
359.0,395.0
360.0,394.0
359.0,397.0
360.0,396.0
359.0,395.0
358.0,395.0
361.0,395.0
360.0,396.0
360.0,395.0
360.0,396.0
358.0,396.0
362.0,396.0
361.0,397.0
360.0,397.0
360.0,395.0
358.0,396.0
360.0,395.0
360.0,395.0
360.0,397.0
360.0,395.0
362.0,396.0
360.0,396.0
360.0,396.0
360.0,397.0
361.0,396.0
359.0,396.0
361.0,396.0
361.0,397.0
361.0,397.0
356.0,396.0
360.0,396.0
359.0,395.0
359.0,396.0
359.0,396.0
360.0,396.0
361.0,396.0
360.0,396.0
360.0,394.0
360.0,396.0
359.0,396.0
360.0,396.0
359.0,395.0
360.0,396.0
361.0,396.0
362.0,396.0
358.0,396.0
357.0,395.0
360.0,394.0
361.0,397.0
360.0,395.0
360.0,395.0
360.0,396.0
360.0,395.0
360.0,396.0
361.0,396.0
361.0,396.0
360.0,395.0
359.0,396.0
360.0,396.0
362.0,396.0
360.0,394.0
359.0,397.0
359.0,395.0
359.0,396.0
360.0,395.0
360.0,395.0
360.0,395.0
359.0,397.0
358.0,395.0
360.0,397.0
360.0,396.0
359.0,397.0
359.0,396.0
359.0,396.0
360.0,396.0
361.0,396.0
358.0,396.0
358.0,396.0
361.0,396.0
360.0,396.0
358.0,395.0
359.0,396.0
360.0,396.0
359.0,395.0
357.0,396.0
359.0,396.0
360.0,397.0
359.0,396.0
360.0,397.0
358.0,396.0
359.0,396.0
359.0,395.0
361.0,396.0
359.0,396.0
359.0,396.0
360.0,395.0
361.0,396.0
360.0,397.0
359.0,396.0
359.0,395.0
360.0,396.0
360.0,397.0
359.0,396.0
360.0,396.0
360.0,396.0
360.0,397.0
361.0,397.0
360.0,396.0
358.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
361.0,396.0
359.0,396.0
359.0,396.0
359.0,396.0
361.0,395.0
360.0,396.0
360.0,395.0
359.0,396.0
360.0,396.0
360.0,395.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
361.0,396.0
361.0,396.0
360.0,396.0
361.0,396.0
359.0,395.0
360.0,396.0
360.0,396.0
359.0,395.0
359.0,395.0
359.0,396.0
359.0,397.0
359.0,396.0
359.0,395.0
360.0,396.0
360.0,396.0
360.0,396.0
358.0,397.0
360.0,396.0
358.0,396.0
361.0,396.0
360.0,397.0
358.0,396.0
359.0,397.0
360.0,396.0
358.0,396.0
359.0,396.0
360.0,396.0
361.0,396.0
359.0,396.0
359.0,396.0
362.0,396.0
360.0,396.0
360.0,397.0
359.0,396.0
358.0,397.0
361.0,395.0
360.0,397.0
360.0,396.0
362.0,396.0
361.0,397.0
359.0,396.0
359.0,396.0
359.0,396.0
360.0,396.0
359.0,396.0
358.0,396.0
361.0,396.0
360.0,396.0
360.0,396.0
361.0,395.0
360.0,395.0
360.0,395.0
359.0,397.0
361.0,396.0
359.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
361.0,396.0
358.0,396.0
360.0,397.0
360.0,395.0
360.0,396.0
360.0,396.0
359.0,396.0
360.0,396.0
358.0,396.0
360.0,396.0
359.0,395.0
361.0,397.0
360.0,396.0
360.0,396.0
360.0,397.0
360.0,396.0
359.0,396.0
359.0,397.0
358.0,397.0
362.0,395.0
359.0,396.0
360.0,396.0
361.0,396.0
359.0,397.0
359.0,396.0
360.0,395.0
358.0,396.0
359.0,395.0
359.0,397.0
359.0,397.0
360.0,396.0
361.0,397.0
361.0,396.0
358.0,396.0
361.0,397.0
360.0,397.0
359.0,396.0
360.0,396.0
358.0,395.0
360.0,397.0
358.0,396.0
361.0,397.0
360.0,396.0
358.0,396.0
361.0,395.0
360.0,396.0
360.0,398.0
359.0,396.0
361.0,395.0
358.0,397.0
360.0,396.0
360.0,396.0
360.0,396.0
361.0,396.0
360.0,396.0
358.0,395.0
361.0,397.0
361.0,395.0
360.0,397.0
362.0,396.0
361.0,396.0
360.0,396.0
361.0,396.0
361.0,396.0
359.0,396.0
359.0,396.0
359.0,397.0
360.0,397.0
360.0,396.0
360.0,396.0
359.0,396.0
360.0,397.0
358.0,396.0
360.0,395.0
360.0,397.0
360.0,397.0
360.0,395.0
362.0,398.0
360.0,396.0
359.0,396.0
360.0,396.0
360.0,396.0
359.0,397.0
359.0,397.0
360.0,397.0
360.0,396.0
359.0,397.0
361.0,397.0
359.0,396.0
356.0,396.0
360.0,398.0
361.0,396.0
362.0,398.0
359.0,397.0
361.0,394.0
361.0,397.0
361.0,396.0
360.0,396.0
360.0,396.0
360.0,396.0
361.0,396.0
358.0,396.0
360.0,397.0
360.0,396.0
360.0,397.0
359.0,398.0
360.0,395.0
360.0,394.0
360.0,397.0
360.0,397.0
359.0,397.0
360.0,396.0
360.0,396.0
360.0,397.0
360.0,397.0
361.0,396.0
361.0,396.0
359.0,396.0
362.0,397.0
359.0,396.0
360.0,396.0
360.0,396.0
361.0,397.0
360.0,396.0
358.0,397.0
360.0,396.0
360.0,396.0
360.0,396.0
360.0,397.0
360.0,397.0
359.0,397.0
360.0,396.0
358.0,397.0
359.0,396.0
360.0,397.0
362.0,397.0
359.0,397.0
359.0,396.0
360.0,397.0
361.0,397.0
360.0,397.0
361.0,397.0
360.0,397.0
360.0,397.0
359.0,398.0
361.0,397.0
361.0,397.0
361.0,397.0
360.0,398.0
360.0,397.0
362.0,397.0
359.0,397.0
361.0,398.0
360.0,398.0
360.0,397.0
360.0,398.0
361.0,398.0
359.0,398.0
362.0,399.0
362.0,398.0
360.0,399.0
361.0,396.0
359.0,399.0
360.0,398.0
362.0,398.0
361.0,399.0
412.0,483.0
415.0,483.0
415.0,482.0
416.0,483.0
415.0,482.0
413.0,482.0
416.0,483.0
415.0,482.0
413.0,482.0
416.0,482.0
415.0,482.0
415.0,483.0
417.0,483.0
415.0,483.0
416.0,482.0
415.0,482.0
415.0,483.0
417.0,482.0
416.0,482.0
417.0,483.0
417.0,482.0
416.0,481.0
416.0,482.0
416.0,483.0
417.0,483.0
416.0,483.0
416.0,482.0
414.0,483.0
417.0,482.0
416.0,483.0
415.0,482.0
415.0,482.0
417.0,481.0
416.0,481.0
415.0,481.0
415.0,483.0
415.0,482.0
415.0,483.0
416.0,482.0
415.0,483.0
415.0,483.0
414.0,482.0
414.0,482.0
416.0,483.0
416.0,484.0
415.0,483.0
416.0,482.0
412.0,483.0
415.0,482.0
416.0,482.0
414.0,483.0
415.0,482.0
417.0,482.0
416.0,483.0
416.0,482.0
416.0,482.0
415.0,482.0
417.0,482.0
416.0,483.0
416.0,483.0
416.0,482.0
416.0,482.0
417.0,483.0
416.0,482.0
416.0,483.0
414.0,483.0
416.0,482.0
416.0,482.0
416.0,482.0
414.0,482.0
416.0,482.0
416.0,482.0
415.0,482.0
416.0,483.0
415.0,482.0
416.0,482.0
416.0,482.0
418.0,483.0
416.0,483.0
414.0,483.0
415.0,483.0
416.0,482.0
415.0,482.0
415.0,482.0
415.0,482.0
416.0,483.0
417.0,483.0
416.0,482.0
417.0,483.0
415.0,482.0
415.0,483.0
416.0,482.0
415.0,482.0
416.0,483.0
415.0,482.0
415.0,482.0
416.0,483.0
415.0,482.0
417.0,483.0
415.0,482.0
416.0,482.0
416.0,482.0
415.0,481.0
416.0,483.0
416.0,482.0
417.0,482.0
416.0,482.0
416.0,483.0
415.0,482.0
416.0,482.0
415.0,483.0
416.0,481.0
417.0,482.0
416.0,482.0
414.0,483.0
416.0,482.0
417.0,483.0
417.0,482.0
416.0,482.0
417.0,483.0
416.0,482.0
415.0,482.0
416.0,480.0
417.0,483.0
414.0,482.0
416.0,483.0
417.0,483.0
416.0,482.0
415.0,483.0
416.0,483.0
416.0,483.0
415.0,481.0
414.0,483.0
415.0,481.0
416.0,483.0
417.0,483.0
417.0,482.0
414.0,483.0
417.0,483.0
417.0,482.0
413.0,481.0
414.0,482.0
416.0,483.0
414.0,482.0
416.0,482.0
414.0,482.0
416.0,482.0
415.0,483.0
416.0,482.0
416.0,482.0
416.0,483.0
415.0,482.0
417.0,482.0
416.0,482.0
416.0,483.0
415.0,482.0
416.0,481.0
417.0,483.0
416.0,483.0
416.0,483.0
417.0,482.0
416.0,483.0
416.0,482.0
416.0,483.0
416.0,482.0
416.0,482.0
417.0,483.0
416.0,483.0
415.0,481.0
417.0,482.0
416.0,482.0
416.0,483.0
415.0,483.0
416.0,483.0
417.0,483.0
416.0,483.0
417.0,483.0
417.0,483.0
416.0,483.0
416.0,482.0
416.0,483.0
416.0,482.0
415.0,483.0
416.0,483.0
414.0,484.0
416.0,483.0
416.0,483.0
415.0,483.0
414.0,483.0
416.0,483.0
417.0,484.0
416.0,483.0
414.0,484.0
414.0,483.0
416.0,483.0
417.0,483.0
418.0,484.0
416.0,483.0
415.0,484.0
414.0,483.0
416.0,483.0
416.0,483.0
417.0,484.0
416.0,484.0
416.0,483.0
417.0,484.0
416.0,485.0
416.0,484.0
418.0,485.0
415.0,482.0
417.0,484.0
416.0,484.0
416.0,484.0
415.0,485.0
416.0,484.0
418.0,484.0
415.0,484.0
416.0,484.0
417.0,485.0
416.0,484.0
416.0,484.0
417.0,484.0
415.0,483.0
418.0,485.0
418.0,484.0
416.0,484.0
415.0,486.0
415.0,484.0
417.0,484.0
418.0,485.0
416.0,485.0
417.0,485.0
416.0,486.0
416.0,485.0
415.0,485.0
417.0,485.0
415.0,485.0
417.0,485.0
416.0,485.0
416.0,484.0
415.0,485.0
414.0,485.0
413.0,485.0
417.0,486.0
416.0,485.0
416.0,484.0
415.0,483.0
416.0,485.0
416.0,485.0
416.0,485.0
413.0,485.0
418.0,485.0
416.0,486.0
414.0,486.0
415.0,484.0
417.0,486.0
417.0,483.0
416.0,485.0
415.0,485.0
416.0,486.0
415.0,486.0
418.0,486.0
418.0,485.0
416.0,486.0
416.0,486.0
414.0,486.0
416.0,486.0
416.0,485.0
413.0,486.0
416.0,485.0
415.0,486.0
416.0,486.0
416.0,485.0
416.0,486.0
416.0,486.0
416.0,487.0
416.0,486.0
418.0,486.0
416.0,486.0
417.0,487.0
417.0,485.0
416.0,486.0
417.0,487.0
416.0,487.0
416.0,487.0
414.0,486.0
415.0,487.0
418.0,486.0
417.0,487.0
417.0,488.0
416.0,487.0
416.0,487.0
414.0,486.0
417.0,486.0
418.0,488.0
416.0,487.0
417.0,488.0
417.0,488.0
418.0,488.0
415.0,488.0
417.0,487.0
417.0,488.0
418.0,488.0
418.0,488.0
417.0,488.0
417.0,487.0
416.0,488.0
416.0,487.0
417.0,488.0
417.0,488.0
418.0,487.0
417.0,487.0
416.0,487.0
417.0,488.0
416.0,487.0
417.0,487.0
417.0,488.0
419.0,487.0
418.0,488.0
419.0,487.0
417.0,488.0
419.0,488.0
418.0,488.0
417.0,488.0
417.0,488.0
418.0,488.0
416.0,488.0
416.0,488.0
416.0,488.0
416.0,488.0
416.0,488.0
417.0,488.0
418.0,487.0
418.0,487.0
413.0,487.0
418.0,488.0
416.0,489.0
417.0,488.0
417.0,487.0
418.0,488.0
416.0,488.0
417.0,487.0
417.0,488.0
417.0,489.0
416.0,487.0
418.0,488.0
418.0,489.0
416.0,488.0
417.0,488.0
418.0,488.0
417.0,488.0
418.0,488.0
417.0,488.0
418.0,488.0
417.0,489.0
417.0,487.0
417.0,488.0
417.0,489.0
416.0,488.0
417.0,489.0
416.0,488.0
416.0,489.0
416.0,489.0
418.0,488.0
418.0,488.0
418.0,487.0
417.0,488.0
417.0,488.0
415.0,488.0
418.0,489.0
417.0,487.0
418.0,489.0
417.0,489.0
417.0,489.0
417.0,488.0
417.0,488.0
417.0,488.0
417.0,488.0
418.0,488.0
416.0,489.0
417.0,489.0
417.0,488.0
417.0,489.0
417.0,489.0
417.0,489.0
418.0,488.0
416.0,489.0
417.0,489.0
419.0,488.0
416.0,489.0
418.0,489.0
419.0,489.0
413.0,490.0
417.0,489.0
416.0,489.0
416.0,488.0
419.0,489.0
416.0,488.0
417.0,489.0
417.0,489.0
418.0,489.0
418.0,488.0
416.0,489.0
417.0,489.0
417.0,489.0
417.0,487.0
416.0,489.0
417.0,489.0
417.0,488.0
417.0,488.0
417.0,488.0
417.0,488.0
416.0,489.0
417.0,487.0
417.0,489.0
417.0,488.0
418.0,488.0
418.0,488.0
417.0,488.0
415.0,488.0
418.0,489.0
418.0,490.0
417.0,489.0
417.0,488.0
415.0,489.0
417.0,489.0
417.0,489.0
417.0,489.0
418.0,489.0
417.0,488.0
418.0,488.0
416.0,488.0
418.0,489.0
419.0,489.0
418.0,489.0
418.0,489.0
418.0,488.0
417.0,488.0
418.0,489.0
418.0,490.0
417.0,489.0
417.0,489.0
417.0,488.0
417.0,489.0
416.0,488.0
418.0,489.0
419.0,488.0
417.0,487.0
417.0,489.0
418.0,489.0
417.0,488.0
418.0,489.0
419.0,490.0
419.0,490.0
413.0,489.0
416.0,487.0
417.0,488.0
418.0,489.0
414.0,489.0
,
542.0,444.0
543.0,444.0
543.0,444.0
542.0,445.0
542.0,444.0
541.0,446.0
542.0,445.0
542.0,445.0
542.0,445.0
541.0,444.0
542.0,445.0
543.0,445.0
541.0,445.0
542.0,443.0
542.0,444.0
542.0,445.0
541.0,444.0
542.0,445.0
542.0,445.0
542.0,443.0
542.0,444.0
542.0,444.0
542.0,443.0
542.0,445.0
542.0,445.0
542.0,443.0
542.0,444.0
542.0,443.0
542.0,444.0
542.0,445.0
542.0,444.0
543.0,444.0
543.0,444.0
542.0,444.0
541.0,445.0
542.0,444.0
542.0,444.0
543.0,444.0
542.0,444.0
542.0,443.0
542.0,443.0
542.0,445.0
543.0,446.0
542.0,447.0
542.0,445.0
542.0,444.0
543.0,445.0
542.0,443.0
542.0,444.0
541.0,444.0
542.0,445.0
542.0,444.0
542.0,445.0
541.0,446.0
542.0,444.0
543.0,444.0
541.0,444.0
542.0,444.0
542.0,445.0
541.0,443.0
541.0,444.0
543.0,445.0
542.0,444.0
542.0,444.0
541.0,444.0
542.0,444.0
541.0,444.0
542.0,445.0
542.0,444.0
542.0,445.0
543.0,445.0
541.0,443.0
542.0,443.0
542.0,445.0
542.0,444.0
542.0,444.0
542.0,444.0
542.0,443.0
542.0,445.0
542.0,445.0
542.0,443.0
542.0,444.0
542.0,445.0
542.0,446.0
542.0,440.0
541.0,445.0
543.0,445.0
543.0,442.0
541.0,443.0
543.0,445.0
542.0,444.0
543.0,444.0
542.0,446.0
541.0,444.0
542.0,443.0
542.0,444.0
541.0,444.0
542.0,446.0
542.0,445.0
542.0,445.0
542.0,443.0
542.0,444.0
543.0,445.0
542.0,445.0
542.0,444.0
541.0,443.0
542.0,444.0
540.0,445.0
541.0,445.0
541.0,441.0
541.0,444.0
543.0,445.0
541.0,445.0
541.0,445.0
542.0,445.0
541.0,444.0
540.0,443.0
542.0,444.0
541.0,447.0
541.0,444.0
541.0,444.0
542.0,446.0
542.0,444.0
541.0,444.0
543.0,445.0
541.0,441.0
541.0,444.0
541.0,443.0
542.0,444.0
542.0,443.0
543.0,442.0
542.0,444.0
543.0,444.0
541.0,444.0
542.0,443.0
542.0,445.0
542.0,446.0
542.0,445.0
542.0,445.0
543.0,441.0
541.0,445.0
543.0,445.0
542.0,444.0
542.0,447.0
542.0,446.0
542.0,444.0
541.0,444.0
542.0,447.0
542.0,445.0
542.0,446.0
542.0,444.0
542.0,444.0
542.0,445.0
543.0,445.0
542.0,444.0
542.0,442.0
542.0,444.0
543.0,444.0
542.0,444.0
541.0,444.0
543.0,444.0
542.0,442.0
542.0,444.0
542.0,446.0
544.0,444.0
542.0,444.0
542.0,444.0
542.0,445.0
542.0,444.0
541.0,444.0
542.0,444.0
543.0,444.0
542.0,443.0
543.0,445.0
542.0,444.0
542.0,444.0
542.0,444.0
542.0,444.0
543.0,445.0
543.0,444.0
543.0,447.0
542.0,444.0
542.0,445.0
543.0,443.0
542.0,446.0
543.0,443.0
543.0,446.0
543.0,445.0
543.0,445.0
543.0,446.0
543.0,445.0
543.0,446.0
542.0,445.0
543.0,445.0
543.0,446.0
543.0,445.0
544.0,445.0
543.0,445.0
543.0,445.0
543.0,445.0
542.0,444.0
543.0,444.0
544.0,445.0
543.0,444.0
544.0,446.0
545.0,445.0
544.0,445.0
543.0,445.0
544.0,446.0
544.0,445.0
543.0,446.0
545.0,445.0
544.0,446.0
545.0,446.0
544.0,445.0
544.0,445.0
544.0,446.0
544.0,445.0
544.0,445.0
545.0,445.0
546.0,445.0
543.0,445.0
545.0,444.0
543.0,446.0
545.0,445.0
544.0,445.0
545.0,446.0
544.0,445.0
545.0,445.0
545.0,446.0
545.0,445.0
545.0,445.0
545.0,445.0
546.0,445.0
544.0,447.0
545.0,443.0
545.0,445.0
545.0,447.0
545.0,446.0
544.0,446.0
545.0,445.0
546.0,446.0
545.0,446.0
546.0,446.0
546.0,445.0
546.0,446.0
546.0,446.0
546.0,445.0
547.0,444.0
546.0,445.0
545.0,445.0
546.0,447.0
546.0,446.0
546.0,446.0
545.0,447.0
546.0,445.0
545.0,444.0
546.0,448.0
547.0,446.0
547.0,447.0
546.0,447.0
546.0,446.0
547.0,447.0
547.0,446.0
546.0,447.0
547.0,445.0
548.0,449.0
546.0,447.0
545.0,448.0
548.0,447.0
547.0,446.0
548.0,446.0
547.0,447.0
547.0,446.0
547.0,447.0
547.0,447.0
548.0,447.0
547.0,446.0
547.0,447.0
548.0,448.0
547.0,446.0
547.0,446.0
549.0,447.0
547.0,447.0
548.0,443.0
548.0,447.0
547.0,447.0
546.0,448.0
547.0,446.0
547.0,448.0
548.0,446.0
548.0,447.0
548.0,446.0
548.0,447.0
547.0,444.0
547.0,447.0
548.0,446.0
547.0,448.0
548.0,447.0
548.0,448.0
547.0,446.0
549.0,446.0
547.0,448.0
548.0,449.0
548.0,446.0
549.0,446.0
548.0,446.0
549.0,447.0
548.0,446.0
549.0,446.0
549.0,446.0
548.0,449.0
548.0,448.0
548.0,446.0
548.0,448.0
547.0,448.0
548.0,449.0
548.0,447.0
548.0,447.0
548.0,446.0
548.0,448.0
548.0,444.0
547.0,447.0
547.0,448.0
548.0,448.0
548.0,449.0
547.0,446.0
547.0,446.0
548.0,447.0
547.0,449.0
548.0,446.0
548.0,446.0
548.0,447.0
549.0,447.0
548.0,448.0
549.0,447.0
548.0,448.0
548.0,448.0
548.0,447.0
548.0,448.0
549.0,447.0
548.0,447.0
547.0,448.0
548.0,449.0
549.0,447.0
548.0,448.0
549.0,448.0
549.0,447.0
548.0,449.0
549.0,447.0
549.0,447.0
549.0,448.0
549.0,450.0
548.0,447.0
549.0,448.0
549.0,446.0
549.0,449.0
550.0,446.0
550.0,448.0
549.0,448.0
550.0,448.0
548.0,446.0
550.0,446.0
550.0,447.0
550.0,449.0
549.0,447.0
550.0,447.0
550.0,448.0
549.0,449.0
550.0,447.0
549.0,449.0
551.0,448.0
550.0,448.0
549.0,449.0
549.0,448.0
550.0,446.0
549.0,448.0
550.0,448.0
550.0,448.0
550.0,448.0
549.0,447.0
549.0,448.0
550.0,448.0
548.0,448.0
550.0,449.0
549.0,448.0
550.0,448.0
550.0,447.0
549.0,448.0
551.0,447.0
550.0,448.0
550.0,446.0
550.0,449.0
550.0,448.0
550.0,447.0
549.0,447.0
550.0,448.0
549.0,448.0
550.0,449.0
550.0,449.0
550.0,447.0
551.0,446.0
549.0,449.0
550.0,447.0
550.0,448.0
551.0,450.0
550.0,449.0
550.0,448.0
549.0,448.0
550.0,448.0
550.0,449.0
549.0,446.0
550.0,448.0
550.0,447.0
551.0,450.0
550.0,447.0
549.0,449.0
549.0,448.0
549.0,450.0
548.0,447.0
550.0,446.0
549.0,448.0
549.0,447.0
549.0,448.0
550.0,447.0
549.0,448.0
550.0,447.0
548.0,447.0
549.0,450.0
550.0,446.0
550.0,448.0
550.0,448.0
550.0,447.0
550.0,447.0
550.0,447.0
549.0,448.0
549.0,448.0
549.0,449.0
550.0,448.0
550.0,448.0
550.0,448.0
549.0,449.0
549.0,448.0
550.0,447.0
549.0,448.0
550.0,448.0
550.0,448.0
547.0,448.0
550.0,447.0
550.0,447.0
549.0,448.0
550.0,448.0
550.0,447.0
550.0,448.0
,
612.0,466.0
611.0,464.0
612.0,466.0
611.0,467.0
612.0,467.0
613.0,465.0
612.0,466.0
611.0,467.0
613.0,468.0
612.0,467.0
612.0,469.0
611.0,466.0
611.0,466.0
612.0,465.0
611.0,467.0
611.0,468.0
613.0,466.0
610.0,465.0
613.0,465.0
613.0,467.0
611.0,466.0
611.0,466.0
612.0,466.0
612.0,466.0
612.0,467.0
611.0,466.0
613.0,467.0
613.0,466.0
612.0,467.0
612.0,467.0
613.0,466.0
612.0,466.0
612.0,466.0
612.0,465.0
612.0,466.0
612.0,467.0
612.0,466.0
612.0,468.0
613.0,465.0
612.0,465.0
612.0,466.0
612.0,469.0
612.0,466.0
613.0,464.0
612.0,465.0
614.0,467.0
612.0,468.0
612.0,466.0
613.0,467.0
613.0,465.0
612.0,466.0
612.0,467.0
612.0,467.0
611.0,465.0
613.0,466.0
613.0,463.0
613.0,464.0
612.0,468.0
613.0,463.0
613.0,466.0
612.0,467.0
611.0,466.0
612.0,467.0
612.0,468.0
612.0,466.0
612.0,467.0
612.0,466.0
612.0,467.0
612.0,468.0
612.0,466.0
612.0,466.0
612.0,468.0
612.0,465.0
612.0,466.0
612.0,466.0
612.0,467.0
612.0,469.0
612.0,466.0
612.0,466.0
612.0,466.0
612.0,466.0
612.0,467.0
612.0,464.0
613.0,466.0
