Shoulder,Elbow
344.0,332.0
344.0,328.0
345.0,330.0
344.0,331.0
344.0,330.0
343.0,331.0
344.0,330.0
343.0,331.0
344.0,331.0
343.0,331.0
344.0,332.0
344.0,331.0
344.0,330.0
345.0,328.0
344.0,331.0
344.0,329.0
343.0,331.0
343.0,331.0
343.0,331.0
344.0,331.0
343.0,332.0
342.0,330.0
343.0,331.0
343.0,330.0
344.0,330.0
343.0,330.0
343.0,330.0
344.0,332.0
343.0,331.0
342.0,332.0
343.0,331.0
344.0,330.0
343.0,331.0
344.0,330.0
344.0,330.0
344.0,329.0
343.0,331.0
343.0,330.0
344.0,331.0
344.0,332.0
344.0,332.0
343.0,331.0
343.0,331.0
343.0,329.0
342.0,331.0
344.0,330.0
345.0,331.0
344.0,329.0
344.0,330.0
344.0,330.0
344.0,331.0
343.0,331.0
343.0,330.0
343.0,331.0
344.0,331.0
343.0,332.0
343.0,328.0
344.0,331.0
344.0,330.0
345.0,331.0
344.0,331.0
345.0,332.0
344.0,330.0
343.0,331.0
344.0,331.0
343.0,329.0
344.0,330.0
343.0,330.0
345.0,330.0
344.0,330.0
344.0,331.0
343.0,330.0
343.0,332.0
343.0,330.0
344.0,330.0
341.0,329.0
344.0,331.0
344.0,332.0
343.0,330.0
344.0,330.0
343.0,332.0
344.0,330.0
343.0,332.0
344.0,331.0
343.0,330.0
343.0,330.0
344.0,330.0
344.0,331.0
343.0,329.0
344.0,331.0
344.0,331.0
342.0,331.0
344.0,330.0
344.0,331.0
344.0,331.0
344.0,330.0
343.0,331.0
344.0,330.0
343.0,331.0
344.0,330.0
344.0,331.0
343.0,330.0
343.0,331.0
344.0,331.0
343.0,330.0
344.0,327.0
344.0,332.0
343.0,331.0
343.0,331.0
344.0,331.0
344.0,332.0
343.0,330.0
344.0,330.0
344.0,328.0
342.0,330.0
343.0,330.0
344.0,330.0
345.0,331.0
344.0,332.0
344.0,331.0
343.0,331.0
344.0,332.0
344.0,332.0
343.0,331.0
343.0,330.0
344.0,331.0
344.0,330.0
344.0,332.0
344.0,331.0
344.0,330.0
343.0,331.0
343.0,331.0
343.0,329.0
344.0,331.0
344.0,331.0
342.0,332.0
344.0,330.0
344.0,331.0
344.0,332.0
344.0,330.0
343.0,331.0
344.0,331.0
344.0,330.0
343.0,331.0
344.0,332.0
344.0,332.0
344.0,330.0
343.0,332.0
343.0,331.0
344.0,332.0
343.0,331.0
345.0,330.0
344.0,331.0
343.0,330.0
343.0,332.0
344.0,331.0
344.0,330.0
342.0,330.0
344.0,331.0
343.0,330.0
343.0,331.0
344.0,331.0
342.0,330.0
343.0,330.0
344.0,332.0
343.0,331.0
342.0,332.0
343.0,331.0
343.0,329.0
344.0,331.0
344.0,330.0
343.0,329.0
343.0,329.0
343.0,331.0
344.0,330.0
344.0,330.0
342.0,331.0
344.0,328.0
343.0,330.0
343.0,332.0
343.0,330.0
343.0,332.0
344.0,330.0
343.0,331.0
343.0,330.0
343.0,332.0
343.0,332.0
344.0,330.0
343.0,331.0
343.0,330.0
343.0,330.0
343.0,331.0
344.0,329.0
343.0,331.0
342.0,333.0
344.0,331.0
343.0,331.0
343.0,330.0
343.0,333.0
343.0,329.0
343.0,331.0
343.0,332.0
343.0,331.0
343.0,331.0
343.0,330.0
344.0,330.0
343.0,331.0
345.0,330.0
344.0,330.0
342.0,330.0
343.0,330.0
343.0,331.0
343.0,330.0
343.0,330.0
343.0,331.0
343.0,328.0
343.0,330.0
344.0,331.0
344.0,333.0
342.0,330.0
343.0,331.0
343.0,330.0
343.0,331.0
343.0,331.0
344.0,330.0
342.0,331.0
343.0,330.0
344.0,329.0
343.0,330.0
342.0,330.0
343.0,333.0
344.0,330.0
343.0,331.0
344.0,330.0
341.0,330.0
342.0,330.0
342.0,334.0
340.0,329.0
343.0,330.0
343.0,343.0
342.0,330.0
344.0,330.0
343.0,331.0
340.0,329.0
342.0,330.0
344.0,332.0
342.0,330.0
343.0,330.0
343.0,331.0
351.0,330.0
343.0,331.0
344.0,331.0
338.0,330.0
344.0,332.0
343.0,331.0
345.0,329.0
344.0,328.0
341.0,330.0
343.0,330.0
345.0,331.0
343.0,331.0
343.0,332.0
343.0,332.0
342.0,329.0
343.0,332.0
343.0,330.0
344.0,331.0
342.0,330.0
342.0,331.0
344.0,331.0
343.0,330.0
342.0,331.0
344.0,330.0
343.0,331.0
343.0,330.0
349.0,330.0
343.0,331.0
344.0,330.0
342.0,331.0
342.0,332.0
344.0,332.0
340.0,328.0
342.0,331.0
344.0,330.0
344.0,331.0
344.0,330.0
344.0,331.0
343.0,331.0
343.0,331.0
343.0,329.0
343.0,331.0
344.0,330.0
344.0,330.0
343.0,332.0
344.0,331.0
344.0,332.0
344.0,332.0
342.0,331.0
343.0,331.0
343.0,331.0
343.0,330.0
343.0,331.0
343.0,331.0
344.0,330.0
344.0,331.0
344.0,331.0
342.0,329.0
345.0,331.0
343.0,330.0
344.0,331.0
344.0,331.0
343.0,330.0
343.0,330.0
,
418.0,404.0
418.0,405.0
419.0,406.0
418.0,406.0
419.0,405.0
418.0,407.0
418.0,406.0
418.0,405.0
417.0,403.0
419.0,404.0
418.0,404.0
419.0,404.0
418.0,406.0
419.0,406.0
417.0,404.0
419.0,405.0
418.0,403.0
417.0,405.0
419.0,406.0
419.0,406.0
419.0,405.0
418.0,408.0
418.0,406.0
418.0,406.0
419.0,405.0
418.0,406.0
418.0,405.0
419.0,406.0
418.0,407.0
420.0,407.0
418.0,404.0
419.0,405.0
418.0,403.0
419.0,405.0
419.0,405.0
418.0,406.0
418.0,406.0
418.0,405.0
418.0,405.0
418.0,404.0
418.0,404.0
418.0,404.0
418.0,406.0
419.0,405.0
418.0,406.0
418.0,404.0
419.0,405.0
419.0,405.0
418.0,405.0
418.0,406.0
418.0,407.0
418.0,406.0
418.0,405.0
418.0,408.0
417.0,406.0
418.0,404.0
419.0,405.0
419.0,405.0
419.0,406.0
418.0,405.0
419.0,407.0
418.0,406.0
418.0,405.0
418.0,406.0
418.0,405.0
419.0,403.0
419.0,405.0
418.0,404.0
418.0,406.0
418.0,403.0
417.0,406.0
418.0,405.0
417.0,406.0
418.0,407.0
418.0,407.0
418.0,405.0
419.0,406.0
418.0,405.0
419.0,406.0
418.0,407.0
418.0,405.0
418.0,406.0
419.0,404.0
418.0,404.0
419.0,405.0
419.0,406.0
419.0,407.0
418.0,408.0
415.0,402.0
418.0,405.0
418.0,406.0
418.0,406.0
420.0,407.0
418.0,406.0
418.0,407.0
419.0,406.0
418.0,405.0
418.0,407.0
418.0,403.0
419.0,405.0
419.0,404.0
417.0,406.0
417.0,406.0
418.0,407.0
417.0,406.0
418.0,406.0
417.0,405.0
418.0,406.0
418.0,405.0
418.0,405.0
418.0,406.0
418.0,404.0
418.0,406.0
418.0,404.0
420.0,407.0
419.0,405.0
418.0,405.0
419.0,405.0
419.0,406.0
417.0,403.0
417.0,405.0
419.0,406.0
419.0,404.0
417.0,406.0
418.0,406.0
418.0,406.0
419.0,406.0
419.0,404.0
419.0,406.0
419.0,407.0
416.0,407.0
417.0,405.0
418.0,406.0
420.0,405.0
418.0,406.0
419.0,405.0
419.0,405.0
418.0,406.0
418.0,407.0
418.0,403.0
418.0,405.0
416.0,405.0
417.0,405.0
417.0,406.0
419.0,403.0
417.0,406.0
417.0,405.0
419.0,406.0
418.0,406.0
417.0,406.0
418.0,404.0
418.0,404.0
419.0,407.0
418.0,405.0
418.0,406.0
417.0,406.0
419.0,406.0
418.0,404.0
420.0,405.0
418.0,405.0
419.0,404.0
419.0,405.0
418.0,405.0
419.0,406.0
418.0,406.0
419.0,406.0
419.0,408.0
418.0,405.0
418.0,406.0
419.0,407.0
419.0,404.0
418.0,406.0
419.0,405.0
418.0,405.0
417.0,404.0
419.0,405.0
418.0,404.0
419.0,403.0
417.0,404.0
418.0,406.0
418.0,404.0
419.0,405.0
418.0,405.0
419.0,405.0
419.0,404.0
418.0,404.0
420.0,406.0
418.0,407.0
418.0,405.0
418.0,408.0
417.0,405.0
418.0,405.0
418.0,407.0
417.0,405.0
418.0,406.0
418.0,406.0
419.0,406.0
418.0,405.0
418.0,405.0
418.0,407.0
419.0,405.0
419.0,406.0
419.0,407.0
418.0,406.0
418.0,407.0
418.0,405.0
419.0,406.0
418.0,405.0
418.0,407.0
419.0,405.0
418.0,405.0
418.0,405.0
418.0,404.0
417.0,406.0
419.0,404.0
418.0,406.0
418.0,406.0
417.0,405.0
418.0,403.0
418.0,405.0
420.0,405.0
418.0,405.0
416.0,406.0
418.0,405.0
417.0,407.0
418.0,406.0
418.0,405.0
418.0,405.0
418.0,406.0
419.0,406.0
419.0,406.0
420.0,407.0
419.0,405.0
419.0,404.0
419.0,406.0
419.0,406.0
419.0,405.0
420.0,406.0
419.0,405.0
419.0,406.0
419.0,406.0
420.0,407.0
418.0,406.0
418.0,405.0
419.0,406.0
419.0,406.0
419.0,407.0
420.0,407.0
419.0,406.0
420.0,407.0
419.0,407.0
419.0,402.0
421.0,407.0
419.0,405.0
418.0,404.0
419.0,406.0
419.0,406.0
420.0,405.0
419.0,406.0
419.0,405.0
420.0,406.0
420.0,405.0
421.0,407.0
421.0,406.0
420.0,408.0
419.0,405.0
420.0,406.0
420.0,406.0
420.0,407.0
419.0,407.0
421.0,407.0
420.0,408.0
421.0,406.0
421.0,407.0
421.0,405.0
420.0,406.0
421.0,407.0
422.0,409.0
421.0,408.0
419.0,407.0
423.0,407.0
422.0,407.0
423.0,407.0
422.0,406.0
422.0,406.0
421.0,406.0
421.0,406.0
422.0,404.0
423.0,407.0
423.0,407.0
422.0,406.0
422.0,407.0
421.0,409.0
422.0,409.0
422.0,407.0
421.0,409.0
422.0,407.0
421.0,408.0
421.0,407.0
422.0,407.0
422.0,408.0
422.0,407.0
422.0,408.0
422.0,405.0
421.0,407.0
423.0,408.0
422.0,408.0
422.0,407.0
423.0,407.0
422.0,409.0
422.0,406.0
421.0,408.0
424.0,408.0
423.0,408.0
424.0,408.0
422.0,407.0
422.0,409.0
422.0,407.0
423.0,408.0
423.0,408.0
423.0,407.0
421.0,407.0
423.0,408.0
423.0,406.0
422.0,405.0
422.0,406.0
423.0,408.0
422.0,410.0
422.0,407.0
423.0,408.0
422.0,408.0
422.0,409.0
422.0,409.0
423.0,408.0
422.0,408.0
423.0,408.0
424.0,407.0
424.0,409.0
424.0,408.0
424.0,407.0
422.0,409.0
422.0,404.0
423.0,407.0
422.0,409.0
423.0,408.0
424.0,408.0
423.0,409.0
424.0,408.0
423.0,409.0
423.0,408.0
424.0,409.0
424.0,409.0
423.0,408.0
423.0,408.0
423.0,408.0
423.0,408.0
423.0,410.0
425.0,410.0
424.0,409.0
422.0,409.0
423.0,408.0
424.0,408.0
424.0,410.0
424.0,408.0
423.0,409.0
424.0,409.0
423.0,409.0
425.0,409.0
422.0,408.0
423.0,409.0
423.0,409.0
423.0,406.0
420.0,411.0
423.0,410.0
423.0,408.0
424.0,408.0
423.0,409.0
424.0,409.0
424.0,409.0
424.0,409.0
423.0,409.0
423.0,410.0
424.0,408.0
423.0,409.0
423.0,408.0
424.0,410.0
424.0,408.0
424.0,408.0
425.0,411.0
423.0,409.0
423.0,410.0
424.0,410.0
424.0,409.0
425.0,411.0
424.0,409.0
424.0,410.0
423.0,409.0
424.0,408.0
424.0,410.0
424.0,410.0
424.0,409.0
422.0,409.0
425.0,409.0
424.0,406.0
425.0,410.0
425.0,409.0
424.0,408.0
424.0,409.0
424.0,408.0
423.0,409.0
422.0,408.0
424.0,408.0
423.0,409.0
423.0,409.0
424.0,408.0
424.0,409.0
424.0,409.0
423.0,411.0
424.0,409.0
425.0,408.0
424.0,409.0
424.0,409.0
424.0,411.0
423.0,409.0
424.0,409.0
424.0,409.0
423.0,410.0
425.0,410.0
424.0,411.0
424.0,408.0
424.0,405.0
425.0,409.0
424.0,409.0
423.0,409.0
424.0,409.0
424.0,409.0
423.0,409.0
423.0,409.0
424.0,410.0
424.0,410.0
424.0,409.0
424.0,409.0
424.0,409.0
424.0,409.0
424.0,410.0
425.0,407.0
424.0,410.0
424.0,410.0
424.0,409.0
424.0,408.0
424.0,409.0
424.0,410.0
424.0,409.0
424.0,409.0
,
433.0,482.0
434.0,482.0
435.0,483.0
433.0,483.0
432.0,483.0
435.0,483.0
434.0,482.0
433.0,484.0
435.0,483.0
434.0,483.0
434.0,483.0
434.0,482.0
434.0,483.0
434.0,483.0
436.0,484.0
436.0,483.0
433.0,485.0
435.0,484.0
435.0,482.0
433.0,484.0
435.0,483.0
435.0,484.0
434.0,484.0
435.0,481.0
435.0,484.0
434.0,484.0
434.0,484.0
433.0,483.0
433.0,484.0
435.0,484.0
435.0,485.0
433.0,484.0
434.0,484.0
434.0,484.0
434.0,485.0
434.0,484.0
433.0,485.0
434.0,484.0
435.0,483.0
435.0,484.0
432.0,485.0
433.0,484.0
435.0,483.0
434.0,484.0
433.0,485.0
435.0,485.0
435.0,484.0
433.0,485.0
436.0,484.0
435.0,484.0
434.0,485.0
435.0,483.0
433.0,484.0
433.0,485.0
435.0,484.0
434.0,485.0
435.0,485.0
435.0,484.0
435.0,485.0
435.0,484.0
436.0,485.0
434.0,484.0
434.0,485.0
434.0,484.0
433.0,484.0
434.0,485.0
432.0,485.0
433.0,485.0
437.0,485.0
435.0,484.0
437.0,485.0
436.0,484.0
436.0,484.0
436.0,484.0
435.0,484.0
434.0,485.0
436.0,484.0
433.0,484.0
436.0,485.0
434.0,484.0
435.0,484.0
435.0,485.0
436.0,486.0
435.0,484.0
434.0,485.0
435.0,484.0
430.0,484.0
434.0,484.0
435.0,484.0
436.0,486.0
434.0,486.0
434.0,485.0
434.0,484.0
433.0,485.0
436.0,485.0
433.0,485.0
434.0,482.0
434.0,485.0
436.0,484.0
436.0,485.0
434.0,484.0
437.0,484.0
434.0,485.0
434.0,485.0
435.0,485.0
435.0,485.0
434.0,485.0
433.0,485.0
434.0,484.0
435.0,485.0
434.0,483.0
434.0,483.0
434.0,486.0
435.0,485.0
434.0,485.0
436.0,484.0
436.0,484.0
435.0,485.0
435.0,483.0
434.0,484.0
435.0,485.0
435.0,484.0
435.0,484.0
434.0,485.0
434.0,485.0
435.0,485.0
435.0,485.0
434.0,484.0
435.0,484.0
434.0,485.0
434.0,485.0
435.0,485.0
435.0,484.0
433.0,484.0
436.0,485.0
434.0,484.0
434.0,485.0
434.0,485.0
435.0,486.0
435.0,484.0
435.0,484.0
435.0,485.0
436.0,483.0
435.0,485.0
434.0,485.0
437.0,484.0
434.0,484.0
434.0,484.0
435.0,483.0
433.0,485.0
435.0,485.0
435.0,484.0
434.0,484.0
434.0,486.0
434.0,483.0
436.0,483.0
434.0,484.0
434.0,484.0
434.0,485.0
430.0,484.0
434.0,484.0
434.0,485.0
434.0,485.0
435.0,485.0
434.0,484.0
434.0,484.0
435.0,484.0
435.0,484.0
434.0,486.0
435.0,485.0
436.0,485.0
435.0,485.0
434.0,484.0
436.0,483.0
433.0,485.0
435.0,485.0
433.0,484.0
435.0,485.0
434.0,484.0
434.0,485.0
434.0,484.0
434.0,485.0
435.0,485.0
434.0,484.0
435.0,484.0
436.0,484.0
435.0,484.0
433.0,485.0
434.0,485.0
435.0,483.0
435.0,484.0
435.0,485.0
434.0,485.0
434.0,484.0
434.0,485.0
435.0,485.0
435.0,484.0
434.0,485.0
434.0,486.0
434.0,484.0
435.0,484.0
436.0,485.0
435.0,484.0
434.0,484.0
435.0,486.0
434.0,484.0
431.0,484.0
434.0,484.0
435.0,484.0
435.0,485.0
435.0,484.0
433.0,484.0
435.0,484.0
435.0,485.0
434.0,485.0
435.0,485.0
434.0,486.0
434.0,484.0
434.0,485.0
431.0,485.0
435.0,485.0
434.0,485.0
437.0,485.0
436.0,484.0
434.0,485.0
434.0,485.0
434.0,485.0
434.0,484.0
434.0,484.0
435.0,484.0
435.0,485.0
434.0,483.0
434.0,484.0
434.0,485.0
434.0,485.0
436.0,486.0
433.0,485.0
435.0,484.0
434.0,484.0
432.0,484.0
435.0,484.0
435.0,484.0
434.0,486.0
436.0,484.0
434.0,484.0
435.0,484.0
433.0,484.0
435.0,484.0
435.0,485.0
433.0,484.0
434.0,485.0
433.0,484.0
434.0,484.0
434.0,485.0
434.0,485.0
435.0,485.0
435.0,484.0
435.0,484.0
435.0,485.0
435.0,485.0
436.0,483.0
434.0,485.0
432.0,485.0
434.0,483.0
435.0,483.0
433.0,485.0
434.0,486.0
434.0,484.0
436.0,485.0
434.0,485.0
435.0,485.0
435.0,485.0
435.0,485.0
434.0,485.0
434.0,485.0
434.0,485.0
434.0,487.0
435.0,484.0
436.0,485.0
433.0,486.0
435.0,485.0
434.0,486.0
434.0,485.0
435.0,485.0
434.0,485.0
435.0,485.0
435.0,484.0
435.0,484.0
434.0,485.0
435.0,484.0
433.0,485.0
435.0,486.0
434.0,485.0
435.0,484.0
434.0,485.0
434.0,487.0
436.0,485.0
433.0,486.0
433.0,486.0
435.0,485.0
436.0,486.0
435.0,485.0
433.0,485.0
435.0,484.0
436.0,486.0
434.0,487.0
436.0,485.0
434.0,487.0
434.0,486.0
434.0,487.0
435.0,485.0
434.0,486.0
436.0,486.0
436.0,486.0
435.0,486.0
432.0,485.0
435.0,486.0
434.0,486.0
433.0,487.0
435.0,487.0
434.0,487.0
436.0,485.0
435.0,486.0
434.0,486.0
435.0,487.0
436.0,486.0
435.0,487.0
435.0,485.0
435.0,487.0
435.0,486.0
434.0,487.0
435.0,487.0
437.0,486.0
437.0,486.0
436.0,486.0
436.0,487.0
435.0,486.0
438.0,487.0
435.0,486.0
435.0,487.0
436.0,486.0
434.0,487.0
435.0,487.0
436.0,486.0
436.0,486.0
436.0,487.0
436.0,487.0
436.0,487.0
435.0,487.0
435.0,486.0
433.0,487.0
434.0,487.0
435.0,487.0
436.0,486.0
437.0,487.0
435.0,487.0
433.0,487.0
436.0,488.0
435.0,486.0
435.0,486.0
436.0,488.0
436.0,488.0
436.0,488.0
435.0,488.0
434.0,488.0
435.0,488.0
438.0,487.0
435.0,488.0
436.0,487.0
436.0,488.0
437.0,487.0
437.0,487.0
437.0,487.0
437.0,487.0
437.0,488.0
437.0,488.0
437.0,488.0
436.0,489.0
436.0,488.0
433.0,488.0
436.0,488.0
437.0,487.0
436.0,488.0
436.0,488.0
434.0,489.0
435.0,487.0
437.0,488.0
436.0,488.0
438.0,488.0
436.0,489.0
435.0,487.0
436.0,488.0
436.0,488.0
436.0,488.0
437.0,488.0
436.0,489.0
434.0,489.0
439.0,488.0
436.0,489.0
436.0,489.0
436.0,487.0
436.0,488.0
437.0,487.0
438.0,489.0
437.0,488.0
435.0,488.0
437.0,487.0
436.0,488.0
437.0,488.0
436.0,488.0
436.0,488.0
437.0,490.0
439.0,488.0
437.0,488.0
437.0,489.0
437.0,490.0
439.0,488.0
436.0,489.0
436.0,487.0
437.0,489.0
437.0,489.0
436.0,489.0
438.0,489.0
437.0,488.0
437.0,489.0
437.0,489.0
437.0,489.0
438.0,488.0
440.0,489.0
436.0,489.0
439.0,488.0
437.0,489.0
437.0,488.0
437.0,489.0
438.0,490.0
437.0,490.0
438.0,489.0
438.0,490.0
438.0,490.0
438.0,489.0
438.0,489.0
436.0,489.0
437.0,488.0
436.0,490.0
438.0,491.0
438.0,490.0
438.0,489.0
439.0,490.0
440.0,490.0
437.0,489.0
437.0,489.0
437.0,487.0
437.0,489.0
,
460.0,550.0
460.0,549.0
460.0,551.0
457.0,549.0
459.0,551.0
460.0,550.0
459.0,549.0
459.0,549.0
460.0,550.0
459.0,549.0
461.0,550.0
459.0,551.0
459.0,550.0
460.0,551.0
461.0,550.0
460.0,549.0
461.0,550.0
460.0,551.0
460.0,550.0
461.0,550.0
461.0,550.0
459.0,550.0
460.0,548.0
458.0,548.0
462.0,550.0
459.0,549.0
457.0,550.0
459.0,550.0
461.0,550.0
459.0,550.0
459.0,550.0
461.0,548.0
460.0,549.0
461.0,550.0
462.0,550.0
460.0,550.0
460.0,549.0
459.0,550.0
462.0,550.0
460.0,550.0
461.0,550.0
460.0,551.0
462.0,550.0
460.0,549.0
460.0,550.0
459.0,550.0
460.0,550.0
460.0,550.0
460.0,550.0
460.0,550.0
460.0,550.0
459.0,550.0
460.0,550.0
460.0,550.0
460.0,551.0
458.0,550.0
460.0,551.0
460.0,549.0
459.0,551.0
460.0,551.0
461.0,551.0
461.0,551.0
459.0,550.0
460.0,549.0
459.0,550.0
460.0,550.0
461.0,550.0
459.0,550.0
461.0,551.0
461.0,550.0
459.0,550.0
460.0,550.0
459.0,550.0
460.0,549.0
460.0,549.0
460.0,551.0
460.0,551.0
460.0,550.0
459.0,551.0
461.0,550.0
461.0,549.0
459.0,551.0
458.0,550.0
460.0,550.0
459.0,550.0
460.0,550.0
459.0,549.0
459.0,550.0
460.0,549.0
460.0,550.0
459.0,549.0
458.0,550.0
460.0,550.0
460.0,549.0
459.0,550.0
459.0,550.0
461.0,551.0
461.0,550.0
459.0,550.0
460.0,550.0
459.0,550.0
460.0,551.0
460.0,551.0
457.0,550.0
460.0,550.0
461.0,550.0
460.0,550.0
460.0,549.0
459.0,551.0
460.0,549.0
460.0,550.0
459.0,550.0
461.0,550.0
459.0,550.0
459.0,550.0
461.0,549.0
461.0,550.0
462.0,551.0
460.0,550.0
461.0,551.0
460.0,549.0
460.0,550.0
459.0,551.0
461.0,551.0
459.0,550.0
460.0,551.0
460.0,550.0
459.0,551.0
461.0,549.0
461.0,550.0
459.0,552.0
460.0,550.0
459.0,550.0
460.0,551.0
460.0,550.0
457.0,551.0
460.0,550.0
459.0,551.0
460.0,551.0
459.0,550.0
460.0,551.0
460.0,549.0
461.0,550.0
458.0,550.0
459.0,550.0
460.0,550.0
460.0,549.0
460.0,551.0
460.0,550.0
460.0,551.0
461.0,550.0
460.0,550.0
461.0,550.0
460.0,549.0
460.0,550.0
459.0,550.0
460.0,550.0
461.0,551.0
460.0,549.0
459.0,550.0
460.0,550.0
459.0,551.0
459.0,550.0
460.0,551.0
460.0,549.0
460.0,550.0
460.0,550.0
459.0,550.0
461.0,550.0
460.0,550.0
460.0,550.0
461.0,549.0
461.0,551.0
462.0,551.0
461.0,550.0
460.0,551.0
459.0,549.0
459.0,551.0
459.0,550.0
460.0,551.0
460.0,550.0
460.0,550.0
459.0,550.0
459.0,550.0
460.0,550.0
460.0,551.0
458.0,551.0
458.0,549.0
460.0,551.0
460.0,548.0
461.0,550.0
459.0,550.0
460.0,550.0
459.0,551.0
460.0,551.0
459.0,548.0
460.0,550.0
460.0,551.0
460.0,550.0
461.0,550.0
459.0,549.0
458.0,551.0
459.0,550.0
460.0,550.0
461.0,551.0
460.0,550.0
459.0,549.0
462.0,551.0
459.0,550.0
459.0,550.0
459.0,550.0
460.0,551.0
461.0,550.0
460.0,550.0
460.0,550.0
459.0,550.0
460.0,551.0
458.0,551.0
460.0,550.0
460.0,550.0
460.0,551.0
460.0,550.0
460.0,549.0
460.0,550.0
461.0,550.0
460.0,550.0
460.0,551.0
459.0,550.0
459.0,550.0
460.0,550.0
460.0,550.0
460.0,550.0
460.0,549.0
460.0,551.0
458.0,551.0
458.0,549.0
461.0,550.0
460.0,550.0
462.0,550.0
461.0,550.0
461.0,550.0
459.0,549.0
459.0,550.0
459.0,550.0
458.0,550.0
457.0,550.0
459.0,549.0
462.0,550.0
458.0,550.0
461.0,550.0
459.0,550.0
460.0,550.0
459.0,550.0
459.0,552.0
461.0,551.0
460.0,550.0
460.0,550.0
460.0,550.0
461.0,551.0
461.0,550.0
459.0,549.0
459.0,550.0
462.0,551.0
458.0,551.0
459.0,550.0
459.0,550.0
459.0,551.0
457.0,550.0
460.0,550.0
458.0,549.0
461.0,550.0
461.0,551.0
458.0,550.0
461.0,551.0
460.0,549.0
461.0,550.0
460.0,550.0
460.0,550.0
458.0,551.0
461.0,550.0
459.0,550.0
462.0,551.0
460.0,550.0
460.0,550.0
459.0,551.0
459.0,551.0
460.0,551.0
458.0,550.0
460.0,551.0
460.0,550.0
461.0,551.0
460.0,551.0
456.0,551.0
459.0,550.0
460.0,552.0
460.0,551.0
459.0,551.0
460.0,552.0
461.0,551.0
459.0,551.0
459.0,552.0
462.0,551.0
459.0,552.0
460.0,552.0
460.0,552.0
459.0,552.0
460.0,552.0
461.0,552.0
461.0,553.0
460.0,552.0
460.0,553.0
460.0,552.0
459.0,552.0
460.0,553.0
460.0,553.0
460.0,553.0
460.0,552.0
459.0,552.0
460.0,551.0
461.0,553.0
458.0,553.0
461.0,552.0
460.0,554.0
460.0,553.0
459.0,554.0
461.0,554.0
461.0,554.0
461.0,555.0
459.0,553.0
461.0,553.0
462.0,554.0
462.0,552.0
460.0,554.0
461.0,554.0
461.0,553.0
462.0,555.0
462.0,555.0
460.0,554.0
461.0,554.0
462.0,554.0
462.0,554.0
462.0,555.0
461.0,554.0
460.0,554.0
460.0,554.0
460.0,555.0
461.0,554.0
462.0,556.0
461.0,555.0
461.0,555.0
461.0,556.0
461.0,555.0
460.0,555.0
461.0,556.0
462.0,556.0
462.0,553.0
461.0,556.0
461.0,555.0
462.0,555.0
461.0,555.0
461.0,554.0
462.0,555.0
461.0,555.0
460.0,555.0
461.0,557.0
461.0,556.0
461.0,554.0
461.0,556.0
460.0,556.0
462.0,555.0
461.0,556.0
461.0,556.0
461.0,555.0
461.0,555.0
462.0,557.0
462.0,556.0
462.0,556.0
462.0,556.0
461.0,556.0
462.0,556.0
462.0,556.0
462.0,556.0
464.0,556.0
460.0,556.0
462.0,556.0
461.0,557.0
462.0,556.0
462.0,557.0
460.0,556.0
462.0,557.0
464.0,556.0
461.0,556.0
464.0,556.0
462.0,557.0
459.0,557.0
462.0,558.0
464.0,557.0
463.0,557.0
463.0,557.0
462.0,556.0
462.0,556.0
461.0,556.0
463.0,556.0
462.0,557.0
462.0,557.0
463.0,557.0
464.0,557.0
462.0,556.0
463.0,557.0
462.0,556.0
462.0,556.0
464.0,557.0
462.0,557.0
463.0,557.0
462.0,558.0
460.0,557.0
462.0,557.0
463.0,557.0
461.0,557.0
463.0,557.0
462.0,558.0
462.0,557.0
461.0,555.0
462.0,557.0
458.0,558.0
462.0,556.0
462.0,558.0
462.0,556.0
462.0,557.0
461.0,557.0
464.0,557.0
461.0,557.0
462.0,558.0
463.0,557.0
462.0,558.0
463.0,557.0
461.0,557.0
463.0,557.0
462.0,557.0
461.0,558.0
463.0,558.0
463.0,558.0
460.0,558.0
462.0,557.0
463.0,557.0
461.0,557.0
462.0,557.0
463.0,557.0
463.0,558.0
463.0,557.0
462.0,557.0
462.0,557.0
462.0,557.0
462.0,557.0
463.0,558.0
,
476.0,620.0
474.0,620.0
470.0,620.0
475.0,621.0
475.0,620.0
476.0,620.0
476.0,620.0
477.0,620.0
474.0,620.0
475.0,620.0
474.0,620.0
475.0,621.0
476.0,620.0
476.0,620.0
476.0,621.0
475.0,620.0
472.0,621.0
475.0,622.0
475.0,621.0
475.0,620.0
476.0,621.0
477.0,621.0
475.0,620.0
476.0,621.0
475.0,621.0
476.0,621.0
476.0,621.0
475.0,621.0
476.0,621.0
477.0,621.0
477.0,622.0
474.0,621.0
477.0,622.0
476.0,622.0
475.0,621.0
476.0,622.0
477.0,620.0
477.0,622.0
476.0,621.0
476.0,622.0
475.0,622.0
474.0,621.0
476.0,623.0
476.0,621.0
475.0,622.0
475.0,623.0
475.0,623.0
477.0,622.0
476.0,622.0
475.0,622.0
477.0,623.0
476.0,622.0
478.0,623.0
476.0,622.0
477.0,622.0
476.0,622.0
476.0,620.0
476.0,623.0
477.0,623.0
476.0,623.0
477.0,623.0
475.0,622.0
476.0,624.0
477.0,624.0
476.0,623.0
476.0,624.0
476.0,624.0
477.0,623.0
476.0,623.0
477.0,623.0
478.0,623.0
475.0,623.0
