Shoulder,Elbow
437.0,383.0
437.0,384.0
437.0,384.0
437.0,383.0
438.0,384.0
438.0,384.0
437.0,384.0
437.0,382.0
438.0,383.0
439.0,385.0
438.0,382.0
437.0,382.0
438.0,384.0
438.0,383.0
438.0,384.0
438.0,384.0
438.0,384.0
438.0,384.0
438.0,384.0
439.0,383.0
437.0,386.0
437.0,383.0
438.0,384.0
438.0,385.0
438.0,382.0
439.0,383.0
439.0,385.0
438.0,384.0
438.0,383.0
438.0,384.0
438.0,383.0
438.0,386.0
438.0,385.0
438.0,386.0
438.0,384.0
439.0,385.0
439.0,384.0
440.0,383.0
440.0,384.0
438.0,385.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,385.0
439.0,386.0
439.0,386.0
439.0,384.0
439.0,385.0
439.0,384.0
438.0,386.0
438.0,385.0
439.0,385.0
440.0,386.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,384.0
439.0,385.0
440.0,386.0
439.0,385.0
440.0,385.0
440.0,385.0
439.0,385.0
440.0,383.0
438.0,386.0
440.0,384.0
440.0,385.0
438.0,385.0
439.0,385.0
440.0,387.0
439.0,386.0
440.0,385.0
439.0,385.0
440.0,385.0
439.0,385.0
440.0,385.0
439.0,384.0
441.0,386.0
441.0,385.0
440.0,385.0
440.0,386.0
440.0,386.0
440.0,386.0
439.0,386.0
441.0,387.0
440.0,384.0
440.0,386.0
440.0,386.0
440.0,386.0
440.0,385.0
440.0,386.0
440.0,385.0
440.0,386.0
440.0,386.0
440.0,385.0
441.0,387.0
441.0,386.0
440.0,386.0
440.0,385.0
440.0,385.0
441.0,386.0
440.0,384.0
440.0,385.0
439.0,385.0
439.0,386.0
440.0,387.0
441.0,385.0
441.0,387.0
441.0,387.0
441.0,388.0
439.0,386.0
441.0,387.0
441.0,386.0
441.0,386.0
441.0,384.0
440.0,386.0
442.0,386.0
441.0,385.0
441.0,386.0
441.0,385.0
442.0,387.0
440.0,386.0
443.0,383.0
441.0,386.0
443.0,386.0
442.0,386.0
442.0,386.0
442.0,386.0
443.0,385.0
442.0,385.0
441.0,387.0
442.0,386.0
442.0,387.0
442.0,388.0
442.0,387.0
441.0,388.0
442.0,386.0
442.0,388.0
442.0,387.0
442.0,387.0
443.0,387.0
442.0,387.0
442.0,387.0
442.0,388.0
442.0,388.0
443.0,387.0
441.0,387.0
442.0,387.0
443.0,388.0
442.0,386.0
442.0,387.0
442.0,387.0
443.0,387.0
443.0,387.0
442.0,387.0
442.0,388.0
,
423.0,505.0
425.0,504.0
422.0,504.0
426.0,504.0
423.0,503.0
422.0,504.0
426.0,504.0
424.0,504.0
424.0,503.0
422.0,504.0
425.0,504.0
424.0,504.0
424.0,504.0
423.0,505.0
425.0,504.0
424.0,504.0
423.0,504.0
422.0,504.0
423.0,504.0
423.0,503.0
424.0,502.0
424.0,505.0
424.0,504.0
424.0,505.0
423.0,503.0
423.0,504.0
425.0,504.0
423.0,503.0
422.0,503.0
425.0,504.0
423.0,503.0
424.0,504.0
426.0,504.0
424.0,504.0
423.0,504.0
424.0,504.0
424.0,504.0
424.0,503.0
423.0,503.0
422.0,504.0
422.0,504.0
423.0,504.0
422.0,504.0
424.0,504.0
424.0,504.0
423.0,505.0
424.0,504.0
425.0,504.0
426.0,504.0
424.0,504.0
425.0,504.0
423.0,502.0
427.0,503.0
424.0,503.0
426.0,502.0
422.0,504.0
423.0,505.0
424.0,504.0
424.0,505.0
424.0,504.0
424.0,503.0
423.0,504.0
424.0,504.0
425.0,503.0
425.0,504.0
424.0,504.0
423.0,504.0
423.0,504.0
423.0,503.0
424.0,505.0
425.0,505.0
424.0,503.0
423.0,503.0
424.0,504.0
424.0,504.0
425.0,503.0
423.0,503.0
424.0,504.0
426.0,504.0
425.0,504.0
425.0,504.0
428.0,505.0
424.0,504.0
424.0,504.0
426.0,504.0
426.0,504.0
423.0,504.0
425.0,504.0
425.0,505.0
423.0,505.0
424.0,504.0
421.0,504.0
425.0,504.0
425.0,505.0
426.0,504.0
424.0,505.0
425.0,504.0
423.0,505.0
421.0,505.0
424.0,505.0
425.0,505.0
424.0,505.0
425.0,504.0
423.0,505.0
425.0,505.0
426.0,504.0
426.0,505.0
425.0,506.0
425.0,505.0
424.0,505.0
424.0,504.0
425.0,505.0
425.0,506.0
424.0,504.0
425.0,504.0
425.0,505.0
425.0,504.0
425.0,506.0
426.0,505.0
424.0,505.0
424.0,505.0
425.0,505.0
424.0,505.0
423.0,505.0
424.0,505.0
425.0,505.0
425.0,505.0
423.0,504.0
425.0,505.0
424.0,505.0
424.0,506.0
425.0,505.0
424.0,505.0
425.0,505.0
426.0,505.0
424.0,506.0
425.0,506.0
427.0,506.0
425.0,504.0
424.0,504.0
424.0,504.0
424.0,506.0
427.0,506.0
424.0,506.0
426.0,507.0
425.0,506.0
425.0,506.0
427.0,506.0
426.0,506.0
426.0,506.0
425.0,506.0
425.0,506.0
426.0,506.0
426.0,506.0
425.0,506.0
425.0,507.0
425.0,505.0
425.0,506.0
424.0,505.0
426.0,505.0
425.0,506.0
425.0,506.0
424.0,506.0
426.0,507.0
426.0,506.0
425.0,507.0
424.0,506.0
426.0,506.0
427.0,506.0
426.0,507.0
425.0,507.0
425.0,507.0
428.0,506.0
426.0,507.0
426.0,507.0
425.0,506.0
426.0,506.0
427.0,506.0
426.0,507.0
425.0,507.0
427.0,506.0
426.0,507.0
426.0,506.0
426.0,506.0
426.0,507.0
426.0,506.0
426.0,506.0
426.0,506.0
426.0,507.0
424.0,507.0
425.0,506.0
425.0,506.0
426.0,506.0
425.0,506.0
426.0,507.0
425.0,506.0
425.0,506.0
424.0,507.0
425.0,506.0
426.0,507.0
426.0,506.0
425.0,507.0
425.0,508.0
427.0,507.0
426.0,506.0
426.0,507.0
427.0,507.0
426.0,507.0
423.0,507.0
426.0,507.0
426.0,507.0
427.0,506.0
426.0,506.0
426.0,505.0
427.0,507.0
426.0,506.0
426.0,506.0
424.0,505.0
423.0,506.0
426.0,506.0
426.0,507.0
423.0,507.0
426.0,507.0
426.0,507.0
425.0,506.0
425.0,506.0
426.0,507.0
426.0,507.0
427.0,507.0
428.0,507.0
426.0,506.0
428.0,505.0
426.0,506.0
425.0,507.0
426.0,506.0
427.0,507.0
427.0,507.0
426.0,506.0
425.0,507.0
427.0,507.0
425.0,507.0
426.0,507.0
427.0,505.0
428.0,507.0
427.0,507.0
427.0,507.0
426.0,506.0
424.0,507.0
426.0,506.0
424.0,508.0
426.0,507.0
426.0,508.0
426.0,507.0
427.0,506.0
425.0,507.0
426.0,507.0
426.0,506.0
426.0,507.0
427.0,507.0
428.0,505.0
428.0,504.0
423.0,506.0
427.0,506.0
426.0,506.0
428.0,506.0
425.0,506.0
427.0,507.0
426.0,507.0
426.0,506.0
428.0,507.0
426.0,507.0
427.0,507.0
426.0,507.0
426.0,506.0
428.0,506.0
425.0,507.0
425.0,506.0
424.0,506.0
426.0,507.0
427.0,507.0
428.0,508.0
426.0,507.0
427.0,507.0
427.0,506.0
426.0,508.0
426.0,506.0
426.0,507.0
426.0,507.0
425.0,506.0
425.0,507.0
426.0,507.0
426.0,505.0
426.0,506.0
426.0,507.0
426.0,507.0
425.0,507.0
426.0,507.0
425.0,506.0
426.0,507.0
425.0,506.0
426.0,506.0
422.0,506.0
427.0,506.0
424.0,506.0
426.0,507.0
426.0,506.0
425.0,507.0
427.0,505.0
426.0,507.0
427.0,506.0
426.0,506.0
425.0,507.0
427.0,506.0
426.0,507.0
426.0,505.0
425.0,507.0
427.0,507.0
425.0,506.0
426.0,508.0
425.0,507.0
426.0,507.0
427.0,507.0
424.0,507.0
426.0,507.0
426.0,506.0
427.0,508.0
428.0,507.0
427.0,507.0
426.0,507.0
426.0,507.0
426.0,507.0
427.0,507.0
425.0,506.0
425.0,507.0
427.0,507.0
425.0,506.0
424.0,506.0
426.0,506.0
426.0,506.0
425.0,507.0
425.0,507.0
426.0,508.0
426.0,508.0
424.0,506.0
425.0,507.0
426.0,507.0
426.0,507.0
427.0,506.0
426.0,507.0
425.0,506.0
425.0,506.0
429.0,506.0
427.0,508.0
426.0,506.0
426.0,507.0
427.0,506.0
425.0,507.0
425.0,507.0
426.0,507.0
427.0,507.0
426.0,507.0
427.0,507.0
427.0,507.0
427.0,507.0
425.0,507.0
425.0,507.0
426.0,507.0
423.0,507.0
424.0,508.0
427.0,507.0
428.0,507.0
427.0,507.0
428.0,508.0
426.0,507.0
425.0,508.0
426.0,507.0
428.0,506.0
425.0,507.0
425.0,506.0
426.0,508.0
425.0,507.0
426.0,507.0
428.0,506.0
423.0,506.0
425.0,506.0
428.0,506.0
426.0,507.0
426.0,507.0
426.0,506.0
427.0,506.0
427.0,506.0
426.0,507.0
426.0,506.0
424.0,506.0
424.0,507.0
425.0,506.0
425.0,508.0
424.0,507.0
426.0,507.0
427.0,507.0
426.0,507.0
426.0,507.0
427.0,507.0
426.0,506.0
426.0,506.0
428.0,507.0
427.0,507.0
426.0,507.0
425.0,507.0
427.0,506.0
426.0,507.0
427.0,508.0
428.0,507.0
427.0,506.0
426.0,508.0
425.0,507.0
426.0,506.0
426.0,507.0
425.0,507.0
426.0,506.0
425.0,507.0
426.0,507.0
426.0,507.0
426.0,507.0
428.0,507.0
426.0,507.0
427.0,507.0
426.0,506.0
423.0,506.0
425.0,508.0
427.0,507.0
426.0,507.0
427.0,507.0
425.0,507.0
426.0,507.0
426.0,507.0
425.0,508.0
426.0,507.0
427.0,507.0
426.0,507.0
424.0,507.0
427.0,506.0
427.0,507.0
426.0,507.0
426.0,507.0
426.0,506.0
427.0,506.0
426.0,507.0
427.0,506.0
426.0,507.0
427.0,507.0
426.0,507.0
427.0,507.0
427.0,506.0
428.0,507.0
,
565.0,454.0
565.0,453.0
565.0,450.0
564.0,452.0
563.0,452.0
565.0,454.0
565.0,452.0
565.0,453.0
565.0,454.0
565.0,453.0
564.0,452.0
564.0,455.0
563.0,453.0
565.0,453.0
564.0,454.0
565.0,452.0
564.0,452.0
565.0,451.0
566.0,453.0
565.0,453.0
565.0,453.0
566.0,453.0
564.0,451.0
565.0,452.0
564.0,451.0
564.0,454.0
565.0,455.0
565.0,453.0
565.0,454.0
564.0,453.0
565.0,452.0
565.0,453.0
566.0,454.0
565.0,454.0
565.0,452.0
565.0,452.0
565.0,455.0
564.0,452.0
567.0,455.0
565.0,452.0
566.0,453.0
565.0,456.0
565.0,456.0
565.0,451.0
565.0,453.0
564.0,454.0
565.0,453.0
565.0,453.0
565.0,454.0
565.0,453.0
565.0,452.0
566.0,453.0
565.0,454.0
565.0,449.0
565.0,452.0
565.0,453.0
565.0,453.0
566.0,454.0
565.0,452.0
565.0,452.0
565.0,454.0
564.0,453.0
565.0,453.0
565.0,453.0
565.0,453.0
565.0,450.0
565.0,453.0
566.0,455.0
566.0,453.0
566.0,453.0
565.0,453.0
566.0,453.0
566.0,453.0
566.0,452.0
565.0,454.0
565.0,454.0
565.0,453.0
565.0,454.0
566.0,452.0
565.0,454.0
566.0,453.0
566.0,453.0
565.0,453.0
566.0,453.0
566.0,455.0
565.0,453.0
564.0,454.0
566.0,453.0
565.0,453.0
566.0,452.0
566.0,453.0
566.0,454.0
566.0,453.0
566.0,453.0
566.0,454.0
566.0,454.0
566.0,455.0
566.0,455.0
565.0,453.0
566.0,452.0
566.0,451.0
566.0,454.0
565.0,453.0
566.0,453.0
567.0,454.0
566.0,455.0
566.0,453.0
566.0,454.0
566.0,455.0
566.0,453.0
565.0,454.0
566.0,453.0
565.0,454.0
566.0,451.0
566.0,454.0
566.0,453.0
566.0,454.0
567.0,454.0
566.0,453.0
566.0,453.0
566.0,454.0
567.0,454.0
567.0,455.0
567.0,453.0
568.0,455.0
566.0,453.0
568.0,454.0
568.0,453.0
567.0,452.0
567.0,452.0
567.0,454.0
566.0,453.0
567.0,454.0
567.0,454.0
567.0,453.0
568.0,453.0
567.0,453.0
567.0,453.0
567.0,453.0
568.0,454.0
568.0,455.0
566.0,454.0
567.0,453.0
568.0,453.0
567.0,453.0
568.0,454.0
567.0,454.0
567.0,452.0
567.0,453.0
567.0,455.0
569.0,455.0
568.0,454.0
568.0,455.0
568.0,455.0
568.0,452.0
567.0,455.0
568.0,455.0
568.0,454.0
569.0,455.0
570.0,453.0
569.0,454.0
566.0,455.0
569.0,456.0
568.0,453.0
569.0,454.0
569.0,454.0
568.0,455.0
569.0,454.0
569.0,454.0
569.0,455.0
568.0,454.0
569.0,453.0
568.0,453.0
569.0,454.0
569.0,454.0
568.0,452.0
568.0,454.0
568.0,455.0
567.0,454.0
569.0,455.0
568.0,455.0
570.0,454.0
569.0,455.0
568.0,453.0
570.0,455.0
569.0,453.0
570.0,456.0
569.0,455.0
568.0,454.0
568.0,454.0
569.0,455.0
568.0,456.0
570.0,454.0
569.0,455.0
569.0,455.0
569.0,454.0
569.0,455.0
568.0,455.0
569.0,454.0
569.0,454.0
570.0,454.0
569.0,453.0
569.0,455.0
569.0,451.0
570.0,455.0
570.0,454.0
569.0,456.0
570.0,455.0
569.0,455.0
570.0,455.0
569.0,454.0
570.0,455.0
569.0,454.0
570.0,455.0
570.0,453.0
570.0,454.0
571.0,457.0
569.0,454.0
570.0,455.0
570.0,455.0
570.0,455.0
569.0,455.0
570.0,455.0
569.0,455.0
569.0,454.0
570.0,456.0
571.0,455.0
570.0,455.0
570.0,456.0
570.0,454.0
570.0,455.0
569.0,454.0
570.0,456.0
570.0,455.0
570.0,452.0
571.0,454.0
569.0,455.0
570.0,455.0
570.0,454.0
571.0,454.0
571.0,455.0
571.0,455.0
570.0,456.0
569.0,455.0
570.0,455.0
571.0,455.0
571.0,457.0
570.0,455.0
571.0,456.0
570.0,455.0
571.0,455.0
571.0,453.0
571.0,454.0
570.0,455.0
571.0,453.0
570.0,455.0
571.0,455.0
570.0,455.0
570.0,455.0
570.0,454.0
570.0,455.0
570.0,455.0
571.0,455.0
571.0,455.0
571.0,454.0
572.0,455.0
570.0,455.0
570.0,456.0
571.0,456.0
571.0,455.0
572.0,454.0
571.0,456.0
571.0,455.0
570.0,455.0
571.0,454.0
572.0,454.0
571.0,456.0
570.0,455.0
571.0,457.0
571.0,454.0
570.0,456.0
570.0,451.0
572.0,457.0
571.0,454.0
571.0,456.0
571.0,455.0
571.0,455.0
571.0,457.0
571.0,454.0
571.0,455.0
570.0,453.0
571.0,452.0
572.0,454.0
571.0,455.0
570.0,455.0
571.0,453.0
569.0,457.0
570.0,456.0
571.0,455.0
571.0,454.0
571.0,453.0
571.0,455.0
572.0,453.0
571.0,455.0
571.0,455.0
572.0,456.0
571.0,455.0
571.0,453.0
571.0,455.0
570.0,457.0
571.0,453.0
570.0,454.0
571.0,454.0
571.0,454.0
571.0,456.0
572.0,455.0
571.0,456.0
571.0,456.0
571.0,456.0
571.0,455.0
570.0,456.0
571.0,456.0
571.0,457.0
572.0,456.0
572.0,454.0
571.0,455.0
571.0,455.0
571.0,456.0
572.0,454.0
571.0,454.0
570.0,455.0
571.0,456.0
571.0,455.0
572.0,455.0
572.0,455.0
572.0,456.0
571.0,456.0
570.0,455.0
572.0,456.0
570.0,457.0
571.0,454.0
571.0,456.0
571.0,455.0
572.0,452.0
571.0,456.0
571.0,455.0
571.0,456.0
571.0,454.0
572.0,454.0
570.0,456.0
572.0,455.0
571.0,456.0
571.0,455.0
571.0,455.0
572.0,457.0
571.0,455.0
572.0,454.0
571.0,455.0
571.0,454.0
571.0,456.0
572.0,455.0
572.0,455.0
572.0,455.0
571.0,457.0
572.0,456.0
571.0,456.0
571.0,455.0
571.0,454.0
571.0,455.0
571.0,456.0
572.0,453.0
571.0,455.0
571.0,454.0
572.0,455.0
571.0,454.0
571.0,455.0
571.0,455.0
571.0,455.0
571.0,454.0
570.0,454.0
571.0,454.0
570.0,457.0
572.0,455.0
573.0,451.0
571.0,455.0
571.0,455.0
571.0,456.0
572.0,456.0
571.0,455.0
571.0,455.0
571.0,455.0
572.0,456.0
571.0,452.0
572.0,457.0
571.0,452.0
571.0,455.0
571.0,455.0
571.0,457.0
572.0,455.0
572.0,454.0
572.0,458.0
572.0,454.0
571.0,454.0
571.0,455.0
572.0,456.0
572.0,455.0
571.0,455.0
571.0,455.0
572.0,456.0
572.0,454.0
571.0,455.0
572.0,455.0
572.0,456.0
571.0,456.0
572.0,456.0
572.0,455.0
572.0,455.0
571.0,455.0
572.0,456.0
571.0,455.0
572.0,454.0
570.0,455.0
571.0,457.0
571.0,455.0
572.0,455.0
570.0,455.0
573.0,456.0
571.0,456.0
572.0,456.0
571.0,456.0
572.0,453.0
571.0,454.0
571.0,454.0
571.0,455.0
571.0,454.0
572.0,454.0
571.0,454.0
571.0,456.0
571.0,455.0
572.0,455.0
572.0,455.0
570.0,457.0
570.0,454.0
571.0,455.0
571.0,454.0
572.0,455.0
572.0,456.0
571.0,455.0
571.0,457.0
571.0,455.0
571.0,454.0
571.0,455.0
571.0,456.0
,
634.0,469.0
635.0,468.0
632.0,469.0
635.0,466.0
634.0,467.0
634.0,469.0
634.0,469.0
636.0,469.0
635.0,471.0
635.0,469.0
635.0,471.0
634.0,468.0
634.0,470.0
635.0,470.0
635.0,471.0
635.0,470.0
636.0,469.0
633.0,469.0
634.0,471.0
635.0,469.0
634.0,469.0
635.0,469.0
634.0,470.0
634.0,471.0
635.0,470.0
634.0,469.0
634.0,470.0
634.0,468.0
634.0,470.0
636.0,469.0
634.0,464.0
634.0,470.0
634.0,470.0
635.0,470.0
634.0,470.0
635.0,469.0
634.0,470.0
635.0,469.0
635.0,471.0
634.0,469.0
635.0,470.0
635.0,469.0
634.0,470.0
635.0,471.0
635.0,470.0
635.0,470.0
634.0,470.0
635.0,469.0
634.0,471.0
633.0,471.0
634.0,469.0
635.0,469.0
635.0,470.0
634.0,468.0
633.0,470.0
635.0,469.0
633.0,469.0
635.0,469.0
634.0,469.0
634.0,468.0
635.0,471.0
636.0,471.0
634.0,471.0
634.0,469.0
634.0,471.0
634.0,468.0
635.0,469.0
635.0,470.0
636.0,466.0
635.0,471.0
635.0,469.0
635.0,470.0
635.0,470.0
636.0,466.0
634.0,472.0
633.0,469.0
634.0,469.0
634.0,468.0
634.0,469.0
634.0,469.0
635.0,469.0
635.0,469.0
634.0,469.0
634.0,469.0
634.0,469.0
634.0,471.0
634.0,469.0
634.0,467.0
635.0,469.0
634.0,470.0
634.0,472.0
635.0,470.0
633.0,469.0
634.0,469.0
635.0,469.0
633.0,471.0
634.0,468.0
634.0,470.0
632.0,470.0
635.0,468.0
635.0,468.0
633.0,469.0
634.0,468.0
635.0,469.0
636.0,470.0
635.0,470.0
635.0,472.0
635.0,470.0
634.0,470.0
635.0,471.0
635.0,470.0
634.0,469.0
634.0,470.0
634.0,469.0
634.0,471.0
635.0,467.0
634.0,470.0
635.0,468.0
635.0,469.0
635.0,470.0
636.0,469.0
634.0,470.0
635.0,468.0
634.0,468.0
635.0,469.0
635.0,469.0
635.0,469.0
635.0,469.0
635.0,470.0
634.0,470.0
635.0,471.0
636.0,471.0
634.0,467.0
635.0,468.0
634.0,469.0
635.0,469.0
635.0,470.0
634.0,469.0
636.0,469.0
634.0,469.0
635.0,469.0
634.0,468.0
635.0,469.0
635.0,469.0
634.0,469.0
635.0,470.0
636.0,469.0
635.0,471.0
634.0,470.0
635.0,469.0
635.0,468.0
635.0,467.0
635.0,469.0
634.0,469.0
635.0,470.0
635.0,469.0
634.0,468.0
634.0,469.0
635.0,470.0
635.0,469.0
634.0,469.0
634.0,468.0
634.0,468.0
635.0,470.0
635.0,467.0
634.0,470.0
634.0,469.0
634.0,470.0
635.0,469.0
635.0,469.0
636.0,469.0
634.0,470.0
632.0,469.0
635.0,467.0
634.0,470.0
634.0,469.0
634.0,469.0
635.0,470.0
634.0,469.0
634.0,471.0
633.0,470.0
634.0,471.0
633.0,468.0
635.0,469.0
634.0,471.0
635.0,469.0
635.0,470.0
635.0,470.0
634.0,470.0
635.0,470.0
635.0,469.0
633.0,469.0
634.0,469.0
635.0,469.0
634.0,468.0
634.0,469.0
634.0,469.0
634.0,469.0
634.0,471.0
635.0,470.0
635.0,470.0
636.0,470.0
635.0,468.0
635.0,469.0
635.0,469.0
635.0,468.0
635.0,469.0
635.0,467.0
635.0,471.0
635.0,467.0
635.0,471.0
631.0,470.0
634.0,468.0
635.0,470.0
635.0,469.0
635.0,470.0
634.0,470.0
635.0,470.0
635.0,470.0
635.0,469.0
635.0,469.0
635.0,471.0
634.0,467.0
634.0,472.0
635.0,469.0
635.0,470.0
635.0,469.0
635.0,471.0
635.0,468.0
636.0,468.0
635.0,468.0
635.0,468.0
635.0,468.0
635.0,471.0
636.0,470.0
635.0,469.0
636.0,472.0
636.0,471.0
635.0,471.0
635.0,468.0
635.0,469.0
636.0,470.0
636.0,470.0
635.0,470.0
636.0,471.0
636.0,471.0
636.0,469.0
635.0,469.0
636.0,469.0
636.0,469.0
636.0,470.0
636.0,468.0
635.0,470.0
636.0,467.0
635.0,470.0
637.0,468.0
635.0,469.0
636.0,471.0
636.0,470.0
636.0,469.0
637.0,470.0
637.0,470.0
637.0,470.0
637.0,470.0
636.0,469.0
637.0,469.0
637.0,470.0
636.0,469.0
637.0,470.0
637.0,470.0
635.0,469.0
637.0,469.0
637.0,471.0
638.0,469.0
636.0,468.0
638.0,470.0
637.0,469.0
637.0,468.0
636.0,470.0
637.0,470.0
637.0,470.0
636.0,469.0
638.0,470.0
637.0,471.0
637.0,470.0
636.0,469.0
637.0,469.0
638.0,469.0
637.0,469.0
637.0,471.0
638.0,469.0
637.0,469.0
638.0,470.0
638.0,471.0
637.0,470.0
637.0,468.0
639.0,471.0
637.0,471.0
638.0,466.0
639.0,470.0
638.0,469.0
638.0,471.0
638.0,469.0
638.0,470.0
639.0,469.0
639.0,468.0
638.0,470.0
639.0,469.0
638.0,470.0
638.0,471.0
638.0,470.0
639.0,469.0
639.0,470.0
638.0,469.0
639.0,472.0
639.0,469.0
639.0,470.0
638.0,471.0
639.0,466.0
639.0,469.0
639.0,470.0
639.0,469.0
639.0,470.0
638.0,471.0
639.0,469.0
640.0,470.0
640.0,470.0
638.0,470.0
639.0,471.0
640.0,469.0
639.0,470.0
640.0,468.0
638.0,471.0
640.0,469.0
639.0,471.0
640.0,470.0
638.0,469.0
639.0,469.0
638.0,469.0
640.0,469.0
639.0,469.0
639.0,469.0
640.0,471.0
639.0,469.0
640.0,468.0
641.0,469.0
640.0,470.0
640.0,468.0
640.0,469.0
640.0,471.0
640.0,470.0
640.0,471.0
640.0,471.0
639.0,469.0
640.0,469.0
640.0,469.0
639.0,469.0
640.0,472.0
641.0,470.0
641.0,470.0
640.0,469.0
640.0,470.0
641.0,473.0
640.0,468.0
640.0,471.0
640.0,469.0
640.0,469.0
640.0,471.0
640.0,470.0
640.0,470.0
640.0,469.0
640.0,468.0
641.0,468.0
640.0,468.0
640.0,471.0
641.0,469.0
640.0,469.0
640.0,469.0
641.0,468.0
640.0,470.0
641.0,470.0
640.0,471.0
641.0,470.0
640.0,470.0
640.0,471.0
642.0,469.0
641.0,469.0
641.0,469.0
640.0,470.0
640.0,470.0
641.0,469.0
641.0,469.0
640.0,468.0
641.0,470.0
641.0,468.0
640.0,471.0
640.0,469.0
640.0,469.0
640.0,470.0
641.0,468.0
640.0,471.0
641.0,471.0
639.0,469.0
640.0,468.0
641.0,469.0
640.0,472.0
640.0,471.0
640.0,470.0
640.0,469.0
639.0,470.0
641.0,470.0
640.0,470.0
641.0,470.0
640.0,471.0
641.0,468.0
641.0,469.0
641.0,470.0
641.0,472.0
640.0,469.0
641.0,472.0
640.0,470.0
640.0,470.0
641.0,469.0
640.0,469.0
640.0,470.0
640.0,471.0
640.0,470.0
640.0,468.0
641.0,469.0
640.0,470.0
640.0,470.0
640.0,470.0
640.0,468.0
640.0,469.0
641.0,469.0
640.0,469.0
641.0,468.0
641.0,469.0
641.0,471.0
640.0,469.0
641.0,469.0
640.0,470.0
640.0,470.0
640.0,470.0
641.0,469.0
640.0,470.0
640.0,470.0
641.0,468.0
641.0,469.0
640.0,408.0
464.0,409.0
465.0,409.0
465.0,409.0
464.0,408.0
464.0,410.0
463.0,409.0
464.0,409.0
464.0,405.0
465.0,408.0
463.0,411.0
463.0,409.0
464.0,409.0
465.0,408.0
463.0,410.0
463.0,410.0
464.0,409.0
463.0,410.0
463.0,409.0
464.0,409.0
463.0,408.0
463.0,410.0
463.0,409.0
463.0,409.0
463.0,409.0
463.0,410.0
464.0,408.0
462.0,409.0
463.0,408.0
462.0,408.0
463.0,409.0
463.0,410.0
463.0,410.0
463.0,408.0
460.0,410.0
462.0,405.0
462.0,411.0
462.0,410.0
462.0,408.0
464.0,411.0
462.0,409.0
462.0,409.0
462.0,410.0
462.0,409.0
461.0,411.0
462.0,409.0
461.0,408.0
463.0,412.0
462.0,411.0
463.0,411.0
462.0,410.0
462.0,410.0
460.0,407.0
461.0,412.0
461.0,410.0
462.0,409.0
461.0,411.0
462.0,408.0
462.0,409.0
461.0,410.0
461.0,408.0
461.0,409.0
462.0,409.0
461.0,408.0
461.0,409.0
463.0,410.0
461.0,409.0
461.0,408.0
461.0,409.0
460.0,407.0
461.0,409.0
461.0,407.0
460.0,409.0
461.0,410.0
461.0,410.0
462.0,409.0
461.0,408.0
462.0,409.0
462.0,409.0
460.0,409.0
462.0,409.0
461.0,410.0
460.0,410.0
460.0,411.0
462.0,408.0
461.0,411.0
459.0,410.0
461.0,409.0
461.0,408.0
462.0,411.0
461.0,409.0
461.0,408.0
461.0,409.0
461.0,410.0
462.0,407.0
462.0,408.0
461.0,408.0
460.0,408.0
460.0,409.0
460.0,408.0
460.0,408.0
460.0,409.0
461.0,410.0
461.0,409.0
461.0,409.0
461.0,409.0
462.0,409.0
462.0,411.0
460.0,409.0
461.0,410.0
461.0,408.0
460.0,408.0
460.0,408.0
461.0,408.0
461.0,410.0
461.0,408.0
460.0,408.0
461.0,409.0
461.0,408.0
461.0,410.0
461.0,409.0
461.0,409.0
461.0,409.0
462.0,408.0
462.0,409.0
462.0,407.0
460.0,409.0
462.0,406.0
460.0,409.0
461.0,409.0
461.0,408.0
462.0,409.0
461.0,410.0
461.0,407.0
461.0,409.0
460.0,408.0
461.0,405.0
462.0,409.0
461.0,407.0
460.0,409.0
460.0,407.0
460.0,409.0
460.0,410.0
461.0,409.0
461.0,407.0
461.0,407.0
461.0,407.0
461.0,408.0
461.0,408.0
461.0,409.0
460.0,407.0
460.0,408.0
461.0,409.0
462.0,407.0
462.0,409.0
460.0,407.0
462.0,408.0
460.0,407.0
460.0,409.0
461.0,408.0
461.0,408.0
461.0,407.0
462.0,408.0
461.0,408.0
460.0,406.0
462.0,408.0
461.0,409.0
462.0,404.0
461.0,407.0
462.0,408.0
462.0,407.0
462.0,406.0
461.0,407.0
462.0,407.0
461.0,407.0
461.0,408.0
460.0,408.0
461.0,406.0
461.0,407.0
461.0,409.0
461.0,406.0
461.0,407.0
461.0,406.0
461.0,407.0
462.0,407.0
461.0,407.0
461.0,408.0
461.0,407.0
461.0,408.0
461.0,407.0
460.0,408.0
460.0,406.0
460.0,408.0
461.0,407.0
461.0,407.0
461.0,404.0
462.0,408.0
460.0,407.0
461.0,408.0
461.0,406.0
461.0,406.0
460.0,407.0
461.0,407.0
462.0,406.0
460.0,407.0
461.0,406.0
461.0,407.0
461.0,407.0
460.0,408.0
460.0,406.0
461.0,406.0
461.0,406.0
461.0,406.0
460.0,406.0
461.0,406.0
461.0,407.0
461.0,403.0
462.0,407.0
462.0,406.0
462.0,407.0
461.0,407.0
461.0,407.0
461.0,407.0
461.0,407.0
460.0,405.0
461.0,407.0
461.0,407.0
461.0,407.0
461.0,406.0
462.0,406.0
461.0,406.0
