Shoulder,Elbow
332.0,172.0
332.0,173.0
331.0,172.0
332.0,174.0
333.0,172.0
332.0,174.0
332.0,175.0
332.0,172.0
333.0,174.0
332.0,172.0
332.0,174.0
332.0,172.0
332.0,174.0
333.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
333.0,174.0
332.0,173.0
332.0,173.0
332.0,173.0
333.0,174.0
332.0,171.0
332.0,174.0
332.0,172.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,172.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,172.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,174.0
332.0,173.0
332.0,174.0
332.0,172.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
332.0,173.0
333.0,173.0
332.0,173.0
332.0,174.0
332.0,173.0
332.0,173.0
332.0,172.0
333.0,173.0
332.0,172.0
332.0,175.0
332.0,172.0
332.0,173.0
333.0,172.0
332.0,172.0
332.0,173.0
332.0,173.0
332.0,174.0
332.0,172.0
331.0,172.0
331.0,171.0
332.0,171.0
331.0,171.0
331.0,171.0
331.0,171.0
331.0,172.0
331.0,171.0
331.0,171.0
331.0,171.0
331.0,171.0
331.0,171.0
331.0,171.0
332.0,170.0
332.0,171.0
332.0,171.0
332.0,171.0
332.0,171.0
332.0,171.0
331.0,172.0
331.0,171.0
332.0,171.0
331.0,171.0
331.0,170.0
331.0,171.0
331.0,170.0
331.0,171.0
331.0,170.0
332.0,170.0
331.0,171.0
331.0,171.0
332.0,170.0
331.0,171.0
332.0,170.0
331.0,170.0
331.0,171.0
331.0,170.0
331.0,171.0
331.0,171.0
331.0,170.0
331.0,170.0
331.0,170.0
331.0,170.0
331.0,170.0
331.0,170.0
331.0,170.0
332.0,170.0
331.0,170.0
331.0,170.0
331.0,170.0
331.0,171.0
331.0,170.0
331.0,170.0
331.0,171.0
331.0,169.0
331.0,170.0
331.0,170.0
331.0,169.0
331.0,170.0
331.0,170.0
330.0,170.0
331.0,170.0
331.0,169.0
331.0,171.0
331.0,170.0
331.0,169.0
331.0,170.0
331.0,168.0
332.0,170.0
331.0,168.0
331.0,170.0
331.0,169.0
331.0,169.0
330.0,168.0
331.0,170.0
330.0,169.0
331.0,169.0
332.0,169.0
330.0,169.0
331.0,169.0
331.0,169.0
330.0,169.0
331.0,168.0
331.0,170.0
331.0,169.0
332.0,170.0
331.0,169.0
331.0,169.0
331.0,171.0
330.0,170.0
331.0,169.0
331.0,170.0
330.0,169.0
331.0,169.0
332.0,170.0
331.0,168.0
331.0,170.0
331.0,169.0
331.0,169.0
331.0,170.0
331.0,169.0
331.0,169.0
331.0,171.0
330.0,169.0
331.0,170.0
332.0,170.0
330.0,169.0
331.0,170.0
331.0,170.0
330.0,169.0
331.0,170.0
331.0,170.0
331.0,170.0
332.0,170.0
330.0,167.0
331.0,171.0
330.0,168.0
331.0,171.0
331.0,170.0
331.0,171.0
330.0,170.0
331.0,170.0
330.0,169.0
331.0,169.0
330.0,171.0
331.0,169.0
331.0,170.0
330.0,170.0
331.0,168.0
331.0,170.0
330.0,170.0
331.0,170.0
331.0,171.0
329.0,170.0
331.0,170.0
332.0,170.0
330.0,168.0
331.0,170.0
331.0,170.0
330.0,168.0
331.0,170.0
330.0,170.0
331.0,170.0
331.0,169.0
331.0,170.0
330.0,171.0
331.0,169.0
331.0,171.0
330.0,171.0
331.0,171.0
331.0,170.0
332.0,171.0
332.0,170.0
332.0,170.0
332.0,171.0
331.0,168.0
332.0,170.0
331.0,171.0
331.0,170.0
331.0,170.0
330.0,171.0
331.0,170.0
331.0,171.0
331.0,169.0
332.0,171.0
331.0,170.0
332.0,168.0
332.0,170.0
331.0,169.0
332.0,170.0
331.0,168.0
332.0,171.0
331.0,170.0
331.0,171.0
332.0,169.0
331.0,170.0
331.0,171.0
332.0,171.0
332.0,170.0
331.0,170.0
331.0,171.0
332.0,170.0
332.0,171.0
331.0,170.0
332.0,170.0
332.0,168.0
331.0,170.0
332.0,170.0
332.0,170.0
332.0,170.0
332.0,171.0
331.0,169.0
332.0,170.0
332.0,170.0
332.0,169.0
332.0,170.0
344.0,186.0
344.0,186.0
343.0,171.0
332.0,170.0
332.0,171.0
332.0,168.0
334.0,175.0
338.0,176.0
339.0,178.0
330.0,172.0
342.0,184.0
346.0,185.0
351.0,172.0
333.0,171.0
333.0,170.0
332.0,170.0
334.0,175.0
340.0,178.0
341.0,180.0
341.0,181.0
341.0,180.0
341.0,180.0
343.0,168.0
338.0,180.0
345.0,187.0
345.0,191.0
328.0,169.0
338.0,178.0
338.0,177.0
332.0,169.0
340.0,182.0
344.0,185.0
346.0,183.0
333.0,170.0
333.0,171.0
333.0,171.0
338.0,180.0
342.0,181.0
344.0,185.0
345.0,184.0
345.0,185.0
345.0,185.0
344.0,185.0
345.0,185.0
345.0,185.0
344.0,184.0
344.0,185.0
345.0,185.0
344.0,184.0
344.0,186.0
345.0,185.0
344.0,184.0
344.0,183.0
344.0,183.0
344.0,184.0
342.0,185.0
343.0,183.0
343.0,184.0
342.0,183.0
343.0,183.0
343.0,183.0
342.0,181.0
343.0,182.0
343.0,182.0
342.0,182.0
342.0,182.0
342.0,182.0
341.0,182.0
342.0,181.0
339.0,179.0
341.0,182.0
341.0,180.0
342.0,181.0
341.0,181.0
341.0,180.0
341.0,182.0
341.0,180.0
341.0,180.0
340.0,183.0
339.0,179.0
340.0,180.0
341.0,180.0
341.0,180.0
340.0,179.0
340.0,180.0
338.0,178.0
340.0,179.0
340.0,179.0
340.0,180.0
340.0,179.0
340.0,180.0
342.0,176.0
338.0,178.0
339.0,178.0
340.0,179.0
410.0,230.0
411.0,232.0
412.0,234.0
411.0,233.0
411.0,234.0
411.0,234.0
411.0,234.0
411.0,234.0
411.0,234.0
411.0,234.0
412.0,234.0
411.0,234.0
411.0,234.0
412.0,234.0
411.0,234.0
411.0,234.0
411.0,235.0
411.0,234.0
411.0,234.0
411.0,234.0
411.0,233.0
411.0,234.0
412.0,232.0
412.0,234.0
411.0,233.0
412.0,235.0
411.0,234.0
412.0,233.0
411.0,234.0
412.0,234.0
412.0,234.0
411.0,234.0
411.0,234.0
411.0,234.0
411.0,233.0
412.0,234.0
411.0,234.0
411.0,234.0
412.0,233.0
411.0,235.0
412.0,234.0
412.0,234.0
412.0,234.0
411.0,233.0
412.0,234.0
412.0,233.0
412.0,235.0
412.0,234.0
412.0,234.0
412.0,235.0
412.0,235.0
412.0,234.0
412.0,234.0
412.0,235.0
412.0,235.0
413.0,234.0
412.0,235.0
412.0,235.0
412.0,235.0
412.0,235.0
412.0,234.0
412.0,235.0
411.0,235.0
413.0,235.0
412.0,235.0
412.0,235.0
412.0,234.0
412.0,234.0
412.0,234.0
412.0,235.0
412.0,234.0
411.0,234.0
412.0,235.0
412.0,235.0
412.0,234.0
412.0,235.0
412.0,235.0
412.0,234.0
412.0,235.0
413.0,236.0
412.0,234.0
412.0,235.0
413.0,235.0
412.0,236.0
413.0,235.0
412.0,236.0
412.0,236.0
413.0,235.0
412.0,235.0
412.0,234.0
413.0,235.0
413.0,234.0
413.0,235.0
413.0,235.0
413.0,235.0
413.0,236.0
413.0,235.0
413.0,235.0
413.0,236.0
413.0,235.0
412.0,236.0
413.0,236.0
412.0,236.0
413.0,236.0
413.0,237.0
413.0,235.0
413.0,235.0
413.0,236.0
414.0,235.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
412.0,236.0
413.0,236.0
413.0,236.0
413.0,237.0
413.0,236.0
413.0,236.0
413.0,235.0
413.0,237.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,235.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,236.0
413.0,237.0
413.0,236.0
414.0,236.0
413.0,237.0
413.0,236.0
413.0,237.0
414.0,236.0
413.0,236.0
413.0,237.0
413.0,237.0
413.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
413.0,236.0
414.0,236.0
413.0,237.0
413.0,237.0
413.0,237.0
413.0,236.0
414.0,236.0
413.0,236.0
413.0,235.0
413.0,237.0
413.0,236.0
414.0,237.0
413.0,237.0
414.0,236.0
413.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,236.0
413.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,236.0
413.0,236.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,236.0
413.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
413.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
413.0,238.0
414.0,237.0
413.0,237.0
413.0,237.0
413.0,238.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,236.0
413.0,236.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
413.0,237.0
414.0,236.0
413.0,237.0
413.0,236.0
414.0,238.0
414.0,236.0
413.0,237.0
413.0,236.0
414.0,236.0
415.0,237.0
414.0,235.0
414.0,237.0
414.0,236.0
414.0,236.0
414.0,237.0
413.0,237.0
414.0,236.0
413.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
413.0,236.0
413.0,237.0
413.0,237.0
414.0,236.0
414.0,238.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
413.0,236.0
414.0,237.0
413.0,236.0
414.0,237.0
413.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
413.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,238.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
413.0,236.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
413.0,238.0
413.0,237.0
414.0,237.0
414.0,237.0
413.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
412.0,237.0
413.0,236.0
414.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
414.0,236.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
414.0,238.0
413.0,237.0
414.0,238.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,235.0
414.0,237.0
414.0,236.0
414.0,237.0
413.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
413.0,237.0
414.0,237.0
413.0,237.0
413.0,237.0
413.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,235.0
414.0,238.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
413.0,237.0
414.0,237.0
414.0,238.0
413.0,237.0
413.0,238.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
414.0,237.0
413.0,236.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,237.0
413.0,237.0
414.0,237.0
414.0,238.0
414.0,237.0
414.0,236.0
414.0,238.0
413.0,236.0
414.0,237.0
413.0,237.0
413.0,236.0
414.0,238.0
414.0,237.0
413.0,239.0
414.0,237.0
414.0,236.0
414.0,237.0
414.0,236.0
413.0,239.0
415.0,237.0
413.0,237.0
415.0,237.0
415.0,238.0
414.0,236.0
414.0,236.0
415.0,239.0
414.0,238.0
414.0,237.0
415.0,239.0
414.0,237.0
415.0,237.0
414.0,237.0
414.0,238.0
415.0,237.0
413.0,238.0
414.0,237.0
415.0,239.0
414.0,237.0
413.0,237.0
415.0,238.0
414.0,237.0
414.0,238.0
414.0,238.0
414.0,238.0
415.0,237.0
414.0,237.0
414.0,238.0
415.0,237.0
414.0,237.0
414.0,238.0
414.0,238.0
415.0,239.0
414.0,237.0
415.0,238.0
414.0,237.0
414.0,237.0
415.0,238.0
413.0,238.0
414.0,238.0
414.0,239.0
414.0,237.0
414.0,237.0
414.0,237.0
414.0,236.0
415.0,237.0
414.0,236.0
415.0,238.0
414.0,236.0
414.0,238.0
414.0,236.0
415.0,238.0
414.0,237.0
415.0,239.0
414.0,238.0
415.0,238.0
414.0,238.0
414.0,237.0
414.0,238.0
414.0,238.0
415.0,238.0
,
449.0,287.0
449.0,288.0
449.0,287.0
449.0,288.0
449.0,287.0
449.0,287.0
450.0,287.0
449.0,287.0
449.0,288.0
449.0,287.0
449.0,287.0
449.0,286.0
450.0,288.0
449.0,287.0
449.0,287.0
449.0,287.0
449.0,287.0
450.0,288.0
449.0,287.0
449.0,287.0
449.0,288.0
449.0,287.0
449.0,286.0
449.0,287.0
449.0,287.0
449.0,287.0
449.0,287.0
450.0,288.0
450.0,287.0
449.0,288.0
449.0,286.0
449.0,288.0
449.0,287.0
449.0,287.0
449.0,287.0
449.0,288.0
449.0,287.0
449.0,287.0
449.0,287.0
449.0,287.0
449.0,288.0
450.0,287.0
449.0,288.0
449.0,288.0
449.0,289.0
448.0,287.0
449.0,289.0
449.0,288.0
449.0,287.0
449.0,288.0
449.0,287.0
450.0,289.0
449.0,288.0
449.0,287.0
450.0,289.0
449.0,288.0
449.0,288.0
449.0,289.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,289.0
450.0,289.0
449.0,288.0
449.0,288.0
449.0,288.0
449.0,289.0
449.0,289.0
449.0,289.0
450.0,289.0
449.0,289.0
449.0,289.0
449.0,289.0
449.0,289.0
449.0,289.0
449.0,290.0
450.0,289.0
449.0,289.0
449.0,289.0
450.0,289.0
450.0,289.0
449.0,289.0
449.0,289.0
449.0,289.0
450.0,289.0
450.0,288.0
450.0,290.0
449.0,289.0
450.0,290.0
449.0,289.0
449.0,289.0
450.0,290.0
450.0,289.0
450.0,289.0
450.0,290.0
449.0,289.0
450.0,290.0
450.0,290.0
449.0,289.0
449.0,290.0
449.0,290.0
449.0,289.0
450.0,290.0
449.0,290.0
449.0,291.0
449.0,290.0
450.0,291.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,289.0
449.0,290.0
450.0,290.0
450.0,291.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,291.0
450.0,290.0
450.0,290.0
450.0,291.0
450.0,290.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,290.0
450.0,291.0
450.0,292.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,292.0
450.0,292.0
450.0,292.0
450.0,292.0
450.0,292.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,290.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,292.0
450.0,292.0
450.0,292.0
450.0,291.0
450.0,292.0
450.0,292.0
450.0,292.0
451.0,292.0
450.0,291.0
450.0,291.0
450.0,291.0
450.0,292.0
451.0,292.0
450.0,292.0
450.0,292.0
450.0,293.0
450.0,292.0
450.0,293.0
450.0,292.0
450.0,291.0
451.0,292.0
450.0,292.0
450.0,292.0
450.0,291.0
451.0,292.0
451.0,291.0
451.0,292.0
451.0,292.0
451.0,292.0
450.0,292.0
451.0,292.0
451.0,291.0
450.0,292.0
450.0,292.0
450.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
450.0,292.0
451.0,292.0
450.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,291.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
452.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
450.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,291.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,294.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
450.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
450.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
452.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
450.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,294.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
450.0,291.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,292.0
451.0,292.0
451.0,292.0
451.0,293.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,291.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,291.0
451.0,292.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,291.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
451.0,293.0
,
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,355.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
474.0,356.0
475.0,357.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,357.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,355.0
475.0,356.0
476.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
476.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
476.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
476.0,356.0
475.0,357.0
475.0,356.0
475.0,357.0
475.0,356.0
475.0,356.0
476.0,355.0
475.0,355.0
475.0,355.0
476.0,357.0
476.0,356.0
475.0,356.0
476.0,356.0
476.0,356.0
475.0,356.0
476.0,356.0
475.0,356.0
475.0,355.0
475.0,356.0
475.0,356.0
476.0,357.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,357.0
475.0,355.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
475.0,356.0
476.0,357.0
475.0,356.0
475.0,356.0
476.0,358.0
475.0,356.0
475.0,356.0
475.0,357.0
475.0,356.0
476.0,356.0
475.0,356.0
475.0,356.0
477.0,357.0
475.0,356.0
477.0,356.0
475.0,356.0
475.0,356.0
475.0,357.0
475.0,356.0
476.0,356.0
475.0,357.0
475.0,356.0
476.0,357.0
475.0,357.0
475.0,356.0
475.0,357.0
475.0,357.0
475.0,356.0
475.0,357.0
475.0,357.0
476.0,358.0
476.0,357.0
474.0,357.0
475.0,356.0
475.0,356.0
475.0,357.0
476.0,357.0
475.0,357.0
476.0,357.0
475.0,357.0
476.0,358.0
475.0,357.0
475.0,357.0
476.0,358.0
475.0,357.0
475.0,357.0
475.0,358.0
475.0,357.0
476.0,357.0
475.0,358.0
475.0,357.0
476.0,358.0
475.0,357.0
475.0,358.0
475.0,357.0
475.0,357.0
475.0,357.0
475.0,357.0
476.0,358.0
476.0,356.0
475.0,357.0
475.0,358.0
475.0,357.0
476.0,358.0
476.0,358.0
475.0,357.0
476.0,358.0
475.0,358.0
475.0,358.0
477.0,358.0
476.0,358.0
475.0,358.0
476.0,359.0
475.0,359.0
475.0,359.0
476.0,359.0
475.0,359.0
476.0,358.0
476.0,359.0
475.0,359.0
476.0,358.0
476.0,359.0
476.0,358.0
475.0,359.0
475.0,359.0
476.0,359.0
476.0,359.0
476.0,359.0
476.0,359.0
476.0,360.0
475.0,360.0
475.0,360.0
476.0,360.0
475.0,360.0
476.0,360.0
476.0,361.0
475.0,360.0
476.0,360.0
476.0,361.0
476.0,360.0
476.0,360.0
476.0,360.0
475.0,360.0
476.0,360.0
476.0,361.0
476.0,360.0
476.0,361.0
476.0,361.0
476.0,361.0
476.0,361.0
476.0,361.0
476.0,361.0
476.0,361.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,363.0
476.0,362.0
476.0,362.0
476.0,363.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,363.0
476.0,362.0
476.0,362.0
476.0,363.0
476.0,362.0
476.0,362.0
476.0,362.0
476.0,363.0
476.0,363.0
476.0,363.0
476.0,363.0
476.0,363.0
476.0,363.0
476.0,364.0
476.0,363.0
476.0,363.0
476.0,363.0
476.0,362.0
475.0,363.0
476.0,363.0
476.0,363.0
475.0,363.0
476.0,363.0
476.0,363.0
476.0,364.0
476.0,363.0
476.0,363.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,363.0
476.0,364.0
476.0,363.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,365.0
476.0,364.0
476.0,364.0
476.0,365.0
477.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,364.0
477.0,365.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,365.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,364.0
476.0,366.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,364.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,364.0
476.0,364.0
476.0,365.0
476.0,364.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,366.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,366.0
476.0,365.0
476.0,365.0
477.0,365.0
476.0,364.0
476.0,365.0
477.0,365.0
476.0,365.0
476.0,365.0
476.0,366.0
476.0,366.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,366.0
476.0,364.0
476.0,366.0
476.0,365.0
476.0,366.0
476.0,365.0
476.0,366.0
477.0,365.0
476.0,365.0
476.0,365.0
477.0,365.0
476.0,366.0
476.0,365.0
477.0,366.0
476.0,366.0
476.0,365.0
476.0,365.0
476.0,365.0
476.0,365.0
477.0,366.0
476.0,365.0
476.0,365.0
476.0,366.0
476.0,366.0
476.0,366.0
476.0,366.0
476.0,365.0
476.0,366.0
476.0,365.0
476.0,365.0
476.0,366.0
477.0,365.0
476.0,366.0
476.0,365.0
476.0,366.0
476.0,366.0
476.0,366.0
476.0,366.0
476.0,366.0
