Shoulder,Elbow
383.0,203.0
382.0,204.0
380.0,204.0
382.0,204.0
381.0,204.0
382.0,205.0
382.0,205.0
384.0,203.0
381.0,204.0
382.0,204.0
382.0,204.0
381.0,205.0
380.0,204.0
381.0,203.0
381.0,203.0
382.0,205.0
381.0,204.0
381.0,205.0
381.0,204.0
382.0,205.0
383.0,204.0
380.0,205.0
381.0,202.0
383.0,203.0
382.0,204.0
383.0,200.0
383.0,204.0
382.0,204.0
383.0,203.0
382.0,203.0
381.0,204.0
381.0,205.0
382.0,204.0
381.0,205.0
381.0,205.0
381.0,204.0
382.0,204.0
382.0,203.0
382.0,203.0
381.0,203.0
379.0,204.0
381.0,204.0
379.0,204.0
382.0,204.0
380.0,203.0
382.0,203.0
378.0,202.0
382.0,203.0
381.0,203.0
381.0,204.0
382.0,203.0
383.0,202.0
380.0,203.0
381.0,203.0
383.0,204.0
381.0,203.0
382.0,203.0
381.0,202.0
382.0,203.0
383.0,203.0
381.0,202.0
382.0,203.0
382.0,203.0
381.0,204.0
381.0,203.0
379.0,203.0
381.0,204.0
381.0,202.0
382.0,203.0
380.0,203.0
381.0,203.0
379.0,203.0
381.0,204.0
381.0,202.0
380.0,203.0
382.0,203.0
383.0,203.0
383.0,203.0
380.0,204.0
379.0,203.0
384.0,203.0
381.0,204.0
382.0,203.0
381.0,203.0
383.0,203.0
382.0,203.0
380.0,203.0
382.0,204.0
379.0,203.0
380.0,202.0
381.0,203.0
380.0,203.0
382.0,203.0
379.0,203.0
378.0,203.0
380.0,204.0
380.0,201.0
381.0,204.0
381.0,202.0
382.0,203.0
382.0,204.0
381.0,202.0
383.0,203.0
381.0,204.0
382.0,202.0
381.0,203.0
381.0,203.0
380.0,203.0
380.0,204.0
382.0,203.0
383.0,200.0
380.0,203.0
382.0,203.0
380.0,203.0
381.0,203.0
378.0,204.0
380.0,203.0
380.0,203.0
382.0,203.0
381.0,202.0
381.0,204.0
381.0,202.0
379.0,203.0
380.0,203.0
382.0,204.0
378.0,204.0
382.0,204.0
381.0,203.0
377.0,203.0
383.0,203.0
381.0,203.0
379.0,204.0
381.0,203.0
381.0,203.0
380.0,204.0
381.0,204.0
380.0,203.0
381.0,203.0
381.0,204.0
382.0,203.0
381.0,204.0
382.0,203.0
382.0,203.0
382.0,205.0
381.0,200.0
379.0,201.0
380.0,203.0
380.0,202.0
380.0,203.0
381.0,203.0
381.0,203.0
382.0,203.0
380.0,203.0
380.0,203.0
380.0,203.0
381.0,203.0
381.0,204.0
381.0,202.0
383.0,202.0
381.0,204.0
380.0,204.0
380.0,204.0
383.0,203.0
380.0,201.0
381.0,203.0
381.0,204.0
382.0,202.0
381.0,203.0
381.0,203.0
379.0,201.0
382.0,202.0
380.0,204.0
381.0,203.0
380.0,203.0
381.0,203.0
378.0,202.0
383.0,206.0
380.0,203.0
383.0,203.0
379.0,202.0
381.0,202.0
382.0,203.0
378.0,203.0
380.0,204.0
380.0,204.0
382.0,203.0
382.0,204.0
381.0,203.0
381.0,205.0
382.0,203.0
381.0,204.0
381.0,203.0
380.0,202.0
381.0,204.0
381.0,202.0
380.0,202.0
382.0,203.0
381.0,203.0
380.0,204.0
381.0,203.0
381.0,203.0
381.0,203.0
381.0,203.0
381.0,202.0
380.0,202.0
381.0,203.0
382.0,204.0
381.0,204.0
381.0,203.0
380.0,205.0
381.0,203.0
382.0,204.0
379.0,204.0
382.0,202.0
381.0,204.0
382.0,201.0
380.0,202.0
381.0,203.0
381.0,202.0
380.0,204.0
381.0,204.0
382.0,203.0
382.0,203.0
381.0,202.0
381.0,204.0
377.0,200.0
381.0,204.0
380.0,203.0
380.0,203.0
380.0,204.0
381.0,203.0
380.0,203.0
380.0,204.0
381.0,202.0
380.0,204.0
382.0,203.0
380.0,202.0
383.0,203.0
381.0,201.0
382.0,203.0
380.0,202.0
381.0,202.0
382.0,202.0
382.0,202.0
381.0,203.0
381.0,202.0
380.0,202.0
381.0,203.0
381.0,204.0
381.0,201.0
381.0,203.0
380.0,203.0
382.0,203.0
380.0,204.0
381.0,203.0
379.0,205.0
380.0,202.0
382.0,202.0
381.0,203.0
378.0,202.0
380.0,203.0
381.0,201.0
379.0,204.0
381.0,202.0
382.0,201.0
381.0,203.0
381.0,203.0
381.0,203.0
381.0,204.0
381.0,203.0
382.0,203.0
381.0,201.0
382.0,203.0
381.0,203.0
380.0,203.0
381.0,204.0
380.0,203.0
382.0,202.0
383.0,203.0
381.0,203.0
380.0,204.0
380.0,203.0
382.0,205.0
379.0,203.0
380.0,203.0
381.0,203.0
381.0,202.0
383.0,203.0
379.0,202.0
381.0,202.0
382.0,204.0
379.0,204.0
380.0,203.0
383.0,203.0
382.0,202.0
381.0,203.0
382.0,203.0
382.0,202.0
381.0,202.0
381.0,203.0
381.0,203.0
380.0,202.0
380.0,203.0
381.0,202.0
381.0,203.0
380.0,200.0
382.0,204.0
382.0,204.0
382.0,204.0
381.0,205.0
381.0,203.0
380.0,204.0
380.0,202.0
382.0,203.0
383.0,203.0
382.0,203.0
380.0,202.0
381.0,203.0
380.0,204.0
380.0,204.0
383.0,204.0
381.0,205.0
382.0,203.0
382.0,203.0
382.0,203.0
382.0,203.0
381.0,203.0
383.0,203.0
381.0,203.0
380.0,202.0
381.0,203.0
381.0,202.0
379.0,203.0
383.0,205.0
380.0,203.0
380.0,203.0
380.0,203.0
380.0,205.0
379.0,204.0
381.0,203.0
380.0,206.0
385.0,203.0
382.0,203.0
383.0,203.0
382.0,203.0
382.0,203.0
383.0,203.0
381.0,204.0
381.0,202.0
382.0,204.0
382.0,204.0
382.0,204.0
382.0,205.0
381.0,204.0
382.0,203.0
380.0,203.0
382.0,204.0
381.0,203.0
381.0,205.0
381.0,203.0
381.0,203.0
380.0,206.0
382.0,205.0
381.0,204.0
380.0,204.0
382.0,203.0
381.0,204.0
381.0,203.0
382.0,202.0
383.0,203.0
381.0,204.0
382.0,202.0
384.0,204.0
383.0,202.0
384.0,204.0
380.0,204.0
382.0,202.0
382.0,203.0
381.0,203.0
382.0,203.0
383.0,202.0
,
368.0,191.0
369.0,191.0
370.0,190.0
370.0,191.0
368.0,191.0
369.0,191.0
369.0,191.0
368.0,191.0
370.0,191.0
369.0,190.0
370.0,191.0
370.0,191.0
369.0,191.0
369.0,190.0
371.0,190.0
369.0,190.0
369.0,190.0
371.0,191.0
368.0,191.0
369.0,191.0
369.0,191.0
371.0,191.0
371.0,191.0
370.0,191.0
368.0,191.0
371.0,190.0
370.0,191.0
369.0,191.0
371.0,191.0
369.0,190.0
369.0,191.0
369.0,190.0
371.0,189.0
370.0,190.0
370.0,191.0
368.0,191.0
369.0,191.0
370.0,190.0
368.0,192.0
370.0,191.0
368.0,191.0
370.0,191.0
369.0,190.0
369.0,190.0
369.0,192.0
370.0,191.0
371.0,190.0
369.0,191.0
370.0,191.0
369.0,191.0
370.0,191.0
370.0,192.0
371.0,192.0
369.0,191.0
371.0,191.0
369.0,192.0
369.0,191.0
369.0,191.0
368.0,190.0
369.0,191.0
369.0,191.0
369.0,190.0
369.0,191.0
369.0,191.0
368.0,191.0
370.0,191.0
368.0,191.0
371.0,191.0
371.0,190.0
369.0,190.0
369.0,191.0
368.0,190.0
369.0,190.0
369.0,190.0
369.0,193.0
371.0,192.0
370.0,191.0
370.0,191.0
369.0,190.0
370.0,191.0
370.0,190.0
369.0,190.0
370.0,191.0
366.0,190.0
370.0,190.0
370.0,191.0
370.0,190.0
369.0,191.0
369.0,191.0
368.0,191.0
369.0,191.0
370.0,191.0
369.0,190.0
368.0,192.0
371.0,191.0
367.0,189.0
368.0,190.0
371.0,191.0
370.0,192.0
369.0,191.0
369.0,191.0
369.0,190.0
370.0,191.0
369.0,192.0
371.0,192.0
367.0,193.0
369.0,191.0
370.0,191.0
369.0,191.0
369.0,191.0
372.0,190.0
370.0,191.0
369.0,191.0
369.0,191.0
370.0,191.0
370.0,189.0
370.0,192.0
372.0,190.0
369.0,191.0
369.0,191.0
370.0,191.0
369.0,191.0
369.0,191.0
369.0,191.0
369.0,191.0
369.0,191.0
367.0,191.0
368.0,190.0
370.0,192.0
370.0,191.0
370.0,190.0
370.0,190.0
371.0,191.0
369.0,191.0
370.0,192.0
369.0,191.0
370.0,190.0
367.0,191.0
370.0,191.0
369.0,191.0
369.0,191.0
369.0,191.0
368.0,192.0
370.0,191.0
369.0,191.0
370.0,191.0
371.0,190.0
367.0,191.0
370.0,191.0
369.0,190.0
370.0,191.0
370.0,189.0
369.0,191.0
369.0,191.0
370.0,191.0
370.0,191.0
370.0,191.0
370.0,191.0
369.0,191.0
370.0,192.0
369.0,191.0
369.0,193.0
369.0,191.0
369.0,189.0
369.0,191.0
369.0,190.0
368.0,192.0
370.0,191.0
369.0,191.0
369.0,190.0
369.0,192.0
371.0,191.0
370.0,192.0
368.0,191.0
368.0,191.0
370.0,192.0
369.0,190.0
369.0,191.0
369.0,190.0
369.0,191.0
370.0,190.0
372.0,191.0
369.0,192.0
370.0,192.0
370.0,191.0
370.0,190.0
369.0,191.0
370.0,191.0
370.0,191.0
369.0,191.0
369.0,190.0
370.0,192.0
369.0,191.0
370.0,190.0
371.0,191.0
371.0,192.0
370.0,191.0
370.0,191.0
369.0,191.0
369.0,191.0
370.0,191.0
371.0,191.0
370.0,191.0
370.0,191.0
370.0,191.0
369.0,191.0
369.0,191.0
369.0,192.0
369.0,193.0
370.0,192.0
369.0,191.0
371.0,191.0
368.0,191.0
370.0,191.0
370.0,192.0
369.0,193.0
368.0,190.0
370.0,193.0
370.0,192.0
368.0,191.0
370.0,192.0
369.0,191.0
368.0,191.0
369.0,191.0
369.0,192.0
370.0,190.0
370.0,191.0
368.0,191.0
370.0,191.0
370.0,192.0
369.0,192.0
370.0,191.0
370.0,192.0
367.0,191.0
370.0,190.0
369.0,191.0
371.0,191.0
369.0,192.0
371.0,192.0
371.0,193.0
371.0,191.0
371.0,190.0
369.0,191.0
368.0,192.0
370.0,192.0
370.0,191.0
370.0,192.0
371.0,192.0
371.0,192.0
369.0,191.0
368.0,191.0
369.0,192.0
371.0,191.0
369.0,192.0
368.0,192.0
368.0,191.0
371.0,191.0
370.0,192.0
370.0,190.0
370.0,192.0
370.0,191.0
368.0,192.0
370.0,191.0
369.0,191.0
372.0,192.0
370.0,192.0
369.0,191.0
371.0,193.0
369.0,191.0
369.0,192.0
370.0,192.0
370.0,191.0
370.0,191.0
370.0,192.0
370.0,191.0
369.0,191.0
370.0,192.0
372.0,191.0
370.0,190.0
370.0,191.0
370.0,192.0
368.0,193.0
369.0,191.0
370.0,192.0
369.0,192.0
370.0,191.0
370.0,191.0
370.0,191.0
370.0,192.0
371.0,191.0
370.0,191.0
371.0,192.0
370.0,192.0
368.0,191.0
370.0,193.0
369.0,191.0
370.0,191.0
369.0,193.0
370.0,193.0
370.0,191.0
370.0,192.0
370.0,192.0
370.0,192.0
370.0,192.0
370.0,193.0
370.0,192.0
370.0,192.0
369.0,192.0
368.0,191.0
369.0,193.0
370.0,191.0
371.0,192.0
370.0,192.0
371.0,192.0
370.0,192.0
369.0,192.0
369.0,190.0
370.0,192.0
370.0,192.0
370.0,192.0
369.0,194.0
371.0,192.0
369.0,192.0
370.0,193.0
370.0,192.0
369.0,192.0
372.0,192.0
368.0,192.0
371.0,193.0
372.0,191.0
369.0,193.0
370.0,193.0
370.0,194.0
370.0,192.0
370.0,193.0
370.0,192.0
370.0,193.0
367.0,193.0
370.0,193.0
370.0,192.0
372.0,193.0
370.0,194.0
371.0,193.0
370.0,194.0
369.0,193.0
371.0,193.0
370.0,194.0
370.0,194.0
370.0,193.0
370.0,193.0
371.0,192.0
371.0,194.0
370.0,193.0
370.0,193.0
370.0,193.0
372.0,192.0
370.0,194.0
371.0,193.0
373.0,195.0
368.0,194.0
371.0,193.0
369.0,193.0
371.0,193.0
370.0,194.0
371.0,193.0
372.0,194.0
371.0,194.0
371.0,194.0
371.0,194.0
371.0,194.0
371.0,194.0
373.0,194.0
370.0,193.0
371.0,195.0
371.0,194.0
370.0,194.0
370.0,194.0
372.0,194.0
370.0,194.0
370.0,195.0
372.0,195.0
371.0,193.0
371.0,195.0
370.0,195.0
371.0,194.0
372.0,195.0
371.0,194.0
371.0,195.0
372.0,195.0
372.0,194.0
373.0,194.0
372.0,194.0
371.0,195.0
369.0,194.0
371.0,195.0
371.0,194.0
370.0,193.0
371.0,194.0
372.0,195.0
372.0,194.0
373.0,194.0
371.0,195.0
371.0,195.0
370.0,195.0
371.0,196.0
371.0,195.0
371.0,197.0
372.0,194.0
371.0,195.0
371.0,195.0
370.0,194.0
372.0,195.0
371.0,195.0
370.0,195.0
372.0,195.0
370.0,195.0
371.0,195.0
373.0,196.0
370.0,195.0
371.0,197.0
372.0,196.0
372.0,196.0
372.0,197.0
369.0,194.0
370.0,195.0
371.0,194.0
373.0,196.0
371.0,195.0
373.0,196.0
371.0,195.0
371.0,195.0
373.0,194.0
372.0,196.0
372.0,197.0
372.0,196.0
373.0,196.0
371.0,196.0
371.0,196.0
370.0,196.0
371.0,195.0
370.0,196.0
373.0,195.0
370.0,196.0
372.0,196.0
375.0,196.0
375.0,196.0
372.0,196.0
373.0,196.0
371.0,196.0
372.0,195.0
372.0,196.0
371.0,196.0
373.0,196.0
372.0,196.0
372.0,196.0
371.0,195.0
373.0,195.0
372.0,195.0
368.0,196.0
374.0,196.0
373.0,196.0
370.0,196.0
371.0,197.0
373.0,196.0
373.0,197.0
370.0,196.0
372.0,196.0
373.0,196.0
372.0,196.0
373.0,195.0
371.0,196.0
373.0,196.0
372.0,195.0
372.0,196.0
371.0,195.0
369.0,196.0
371.0,196.0
372.0,195.0
374.0,195.0
420.0,246.0
423.0,249.0
424.0,249.0
424.0,249.0
423.0,248.0
423.0,248.0
423.0,249.0
424.0,249.0
425.0,249.0
423.0,249.0
423.0,250.0
424.0,248.0
424.0,249.0
425.0,248.0
423.0,247.0
424.0,249.0
423.0,249.0
423.0,249.0
423.0,249.0
423.0,249.0
423.0,248.0
422.0,249.0
422.0,248.0
423.0,249.0
423.0,248.0
422.0,250.0
424.0,248.0
424.0,249.0
422.0,249.0
425.0,249.0
424.0,249.0
423.0,249.0
424.0,248.0
421.0,251.0
424.0,247.0
424.0,249.0
423.0,249.0
424.0,248.0
424.0,248.0
424.0,248.0
425.0,248.0
421.0,245.0
427.0,249.0
424.0,248.0
423.0,248.0
424.0,248.0
424.0,251.0
422.0,249.0
423.0,249.0
424.0,249.0
422.0,249.0
424.0,248.0
423.0,250.0
422.0,248.0
424.0,249.0
422.0,249.0
422.0,249.0
421.0,250.0
423.0,247.0
425.0,251.0
422.0,248.0
422.0,249.0
423.0,250.0
424.0,250.0
423.0,249.0
424.0,249.0
423.0,249.0
424.0,249.0
422.0,249.0
424.0,249.0
424.0,249.0
424.0,248.0
424.0,248.0
424.0,250.0
423.0,249.0
424.0,250.0
424.0,248.0
425.0,249.0
421.0,249.0
423.0,247.0
424.0,249.0
425.0,249.0
424.0,247.0
423.0,249.0
425.0,249.0
423.0,248.0
423.0,250.0
424.0,248.0
423.0,249.0
424.0,248.0
424.0,248.0
424.0,249.0
422.0,248.0
424.0,249.0
422.0,248.0
423.0,248.0
424.0,249.0
423.0,250.0
423.0,249.0
423.0,249.0
423.0,249.0
423.0,249.0
423.0,250.0
426.0,250.0
423.0,250.0
423.0,249.0
423.0,248.0
424.0,249.0
425.0,248.0
426.0,248.0
425.0,248.0
425.0,249.0
421.0,249.0
422.0,249.0
425.0,249.0
423.0,249.0
424.0,249.0
423.0,248.0
424.0,248.0
425.0,249.0
422.0,249.0
424.0,248.0
424.0,248.0
423.0,249.0
422.0,247.0
423.0,247.0
424.0,250.0
424.0,249.0
424.0,249.0
422.0,248.0
425.0,249.0
423.0,248.0
425.0,248.0
423.0,249.0
425.0,248.0
423.0,248.0
424.0,248.0
424.0,249.0
423.0,248.0
424.0,249.0
423.0,250.0
423.0,248.0
421.0,249.0
423.0,250.0
425.0,248.0
424.0,248.0
425.0,250.0
423.0,249.0
424.0,249.0
423.0,248.0
422.0,250.0
425.0,249.0
423.0,248.0
424.0,249.0
421.0,248.0
425.0,249.0
423.0,248.0
425.0,247.0
424.0,248.0
422.0,247.0
423.0,248.0
424.0,249.0
423.0,249.0
424.0,248.0
421.0,248.0
423.0,249.0
424.0,249.0
423.0,249.0
423.0,249.0
421.0,250.0
424.0,248.0
423.0,250.0
423.0,249.0
424.0,247.0
422.0,250.0
423.0,248.0
424.0,248.0
422.0,249.0
422.0,249.0
423.0,247.0
423.0,248.0
424.0,248.0
424.0,250.0
423.0,249.0
424.0,251.0
423.0,250.0
424.0,249.0
422.0,247.0
422.0,249.0
422.0,248.0
425.0,249.0
424.0,249.0
425.0,251.0
423.0,248.0
424.0,249.0
425.0,248.0
421.0,249.0
424.0,248.0
423.0,247.0
423.0,249.0
424.0,248.0
426.0,249.0
423.0,249.0
424.0,248.0
423.0,248.0
424.0,249.0
424.0,249.0
426.0,248.0
424.0,249.0
422.0,250.0
424.0,249.0
422.0,249.0
424.0,249.0
423.0,248.0
423.0,248.0
422.0,249.0
424.0,248.0
423.0,249.0
424.0,249.0
424.0,249.0
424.0,248.0
424.0,248.0
425.0,249.0
425.0,248.0
420.0,250.0
423.0,248.0
424.0,249.0
422.0,249.0
424.0,249.0
423.0,248.0
425.0,250.0
424.0,248.0
425.0,249.0
424.0,251.0
426.0,249.0
424.0,247.0
423.0,248.0
424.0,249.0
424.0,252.0
424.0,248.0
421.0,251.0
425.0,250.0
423.0,249.0
424.0,248.0
424.0,248.0
424.0,249.0
424.0,248.0
424.0,249.0
425.0,249.0
424.0,248.0
424.0,249.0
423.0,249.0
423.0,250.0
422.0,249.0
422.0,249.0
423.0,249.0
424.0,249.0
423.0,249.0
426.0,249.0
424.0,249.0
424.0,249.0
424.0,249.0
423.0,249.0
425.0,249.0
423.0,250.0
421.0,251.0
424.0,249.0
424.0,249.0
424.0,250.0
425.0,249.0
424.0,249.0
424.0,249.0
424.0,249.0
424.0,248.0
426.0,249.0
424.0,249.0
424.0,249.0
423.0,249.0
424.0,249.0
424.0,249.0
424.0,249.0
423.0,248.0
423.0,250.0
423.0,250.0
424.0,249.0
424.0,249.0
423.0,248.0
425.0,249.0
425.0,250.0
423.0,250.0
424.0,251.0
425.0,249.0
424.0,251.0
424.0,248.0
424.0,246.0
424.0,249.0
424.0,249.0
423.0,249.0
425.0,248.0
424.0,249.0
424.0,249.0
424.0,249.0
423.0,249.0
422.0,249.0
423.0,250.0
423.0,250.0
426.0,248.0
424.0,249.0
424.0,249.0
423.0,251.0
426.0,250.0
424.0,249.0
422.0,250.0
425.0,250.0
424.0,250.0
424.0,251.0
425.0,248.0
424.0,250.0
424.0,249.0
424.0,250.0
425.0,250.0
423.0,250.0
425.0,249.0
426.0,248.0
424.0,250.0
425.0,250.0
425.0,248.0
424.0,250.0
426.0,250.0
424.0,249.0
426.0,250.0
423.0,250.0
425.0,248.0
425.0,250.0
426.0,251.0
424.0,250.0
424.0,249.0
425.0,251.0
424.0,250.0
425.0,250.0
424.0,250.0
425.0,249.0
425.0,251.0
424.0,250.0
423.0,249.0
425.0,250.0
424.0,248.0
424.0,250.0
425.0,249.0
422.0,249.0
425.0,251.0
425.0,249.0
423.0,250.0
425.0,251.0
425.0,249.0
425.0,250.0
423.0,251.0
426.0,249.0
426.0,248.0
425.0,251.0
424.0,250.0
424.0,251.0
425.0,251.0
424.0,251.0
425.0,251.0
424.0,251.0
424.0,250.0
424.0,250.0
425.0,250.0
426.0,250.0
426.0,251.0
426.0,250.0
422.0,251.0
426.0,251.0
424.0,250.0
427.0,250.0
424.0,250.0
425.0,250.0
424.0,250.0
425.0,250.0
427.0,251.0
425.0,250.0
426.0,250.0
424.0,252.0
427.0,250.0
423.0,250.0
424.0,252.0
425.0,251.0
425.0,251.0
427.0,249.0
425.0,251.0
424.0,250.0
424.0,250.0
426.0,251.0
426.0,251.0
426.0,252.0
423.0,250.0
425.0,252.0
424.0,251.0
425.0,251.0
425.0,252.0
426.0,252.0
426.0,251.0
424.0,253.0
424.0,250.0
426.0,253.0
426.0,253.0
425.0,250.0
426.0,252.0
423.0,252.0
426.0,252.0
425.0,251.0
426.0,251.0
424.0,251.0
425.0,252.0
425.0,251.0
426.0,252.0
427.0,250.0
427.0,251.0
424.0,251.0
426.0,251.0
424.0,252.0
425.0,253.0
426.0,252.0
426.0,252.0
423.0,251.0
427.0,252.0
427.0,252.0
425.0,252.0
426.0,252.0
425.0,253.0
426.0,253.0
425.0,252.0
426.0,253.0
428.0,254.0
423.0,251.0
426.0,253.0
427.0,253.0
428.0,251.0
426.0,252.0
427.0,253.0
424.0,252.0
426.0,252.0
427.0,252.0
425.0,250.0
427.0,251.0
427.0,250.0
427.0,251.0
427.0,252.0
425.0,252.0
427.0,253.0
424.0,253.0
425.0,252.0
426.0,251.0
426.0,253.0
426.0,252.0
427.0,253.0
426.0,253.0
427.0,252.0
427.0,254.0
427.0,253.0
426.0,254.0
428.0,253.0
426.0,252.0
426.0,254.0
428.0,252.0
426.0,254.0
426.0,252.0
427.0,253.0
427.0,252.0
429.0,252.0
427.0,253.0
428.0,253.0
424.0,254.0
428.0,254.0
426.0,253.0
427.0,253.0
427.0,254.0
427.0,253.0
426.0,255.0
426.0,255.0
427.0,253.0
427.0,254.0
427.0,255.0
427.0,253.0
427.0,252.0
427.0,253.0
427.0,252.0
429.0,253.0
426.0,252.0
426.0,254.0
428.0,255.0
426.0,254.0
428.0,255.0
427.0,254.0
425.0,255.0
428.0,254.0
427.0,254.0
428.0,253.0
425.0,255.0
429.0,255.0
455.0,300.0
458.0,303.0
458.0,303.0
457.0,303.0
458.0,304.0
456.0,301.0
457.0,301.0
456.0,303.0
456.0,303.0
457.0,301.0
457.0,302.0
457.0,303.0
458.0,302.0
456.0,303.0
457.0,304.0
454.0,302.0
457.0,302.0
457.0,301.0
457.0,302.0
458.0,303.0
457.0,301.0
456.0,303.0
456.0,301.0
456.0,303.0
457.0,303.0
455.0,303.0
459.0,303.0
457.0,301.0
459.0,300.0
457.0,303.0
456.0,302.0
456.0,302.0
456.0,302.0
456.0,303.0
456.0,303.0
456.0,300.0
456.0,301.0
457.0,303.0
456.0,303.0
457.0,299.0
453.0,303.0
457.0,301.0
456.0,303.0
457.0,303.0
457.0,304.0
457.0,301.0
455.0,303.0
457.0,302.0
457.0,302.0
458.0,303.0
457.0,302.0
457.0,302.0
458.0,302.0
456.0,302.0
458.0,303.0
455.0,303.0
458.0,302.0
456.0,303.0
457.0,301.0
457.0,305.0
456.0,302.0
457.0,302.0
456.0,303.0
458.0,303.0
457.0,303.0
456.0,303.0
457.0,303.0
456.0,302.0
457.0,303.0
454.0,304.0
458.0,302.0
456.0,303.0
457.0,301.0
457.0,302.0
457.0,302.0
456.0,304.0
456.0,303.0
458.0,301.0
457.0,302.0
454.0,302.0
457.0,303.0
457.0,304.0
455.0,302.0
455.0,303.0
456.0,303.0
457.0,302.0
457.0,303.0
457.0,303.0
456.0,302.0
456.0,302.0
455.0,303.0
455.0,303.0
457.0,302.0
457.0,303.0
456.0,303.0
458.0,300.0
457.0,304.0
456.0,304.0
458.0,303.0
457.0,303.0
456.0,300.0
457.0,301.0
456.0,304.0
457.0,303.0
458.0,302.0
456.0,303.0
458.0,302.0
459.0,303.0
457.0,303.0
457.0,300.0
456.0,304.0
459.0,302.0
458.0,303.0
456.0,303.0
457.0,303.0
456.0,304.0
455.0,302.0
458.0,302.0
457.0,302.0
455.0,303.0
457.0,303.0
457.0,302.0
457.0,304.0
457.0,302.0
455.0,301.0
457.0,303.0
455.0,302.0
457.0,303.0
456.0,302.0
457.0,302.0
456.0,303.0
456.0,303.0
456.0,301.0
457.0,302.0
458.0,304.0
457.0,303.0
457.0,302.0
455.0,302.0
459.0,302.0
455.0,303.0
455.0,302.0
456.0,303.0
457.0,302.0
455.0,304.0
459.0,303.0
457.0,302.0
458.0,303.0
458.0,302.0
456.0,303.0
456.0,303.0
456.0,302.0
457.0,302.0
457.0,302.0
458.0,303.0
456.0,301.0
458.0,302.0
456.0,304.0
459.0,302.0
456.0,303.0
456.0,303.0
456.0,303.0
458.0,303.0
456.0,303.0
456.0,302.0
456.0,303.0
457.0,303.0
457.0,303.0
457.0,302.0
456.0,302.0
457.0,304.0
455.0,302.0
457.0,304.0
457.0,304.0
459.0,302.0
458.0,304.0
457.0,302.0
454.0,301.0
458.0,301.0
457.0,304.0
459.0,303.0
456.0,302.0
455.0,301.0
458.0,304.0
458.0,302.0
458.0,301.0
458.0,303.0
457.0,303.0
458.0,304.0
458.0,304.0
457.0,301.0
457.0,305.0
456.0,303.0
458.0,304.0
456.0,302.0
457.0,304.0
455.0,303.0
459.0,302.0
457.0,303.0
457.0,303.0
459.0,302.0
457.0,303.0
456.0,302.0
458.0,303.0
458.0,303.0
456.0,303.0
457.0,302.0
460.0,303.0
456.0,305.0
458.0,302.0
453.0,304.0
457.0,303.0
458.0,304.0
457.0,303.0
459.0,304.0
458.0,304.0
454.0,303.0
457.0,303.0
457.0,302.0
457.0,302.0
457.0,304.0
456.0,302.0
456.0,303.0
456.0,303.0
454.0,303.0
459.0,303.0
456.0,304.0
456.0,303.0
458.0,304.0
457.0,303.0
458.0,304.0
458.0,303.0
457.0,303.0
457.0,303.0
457.0,303.0
459.0,303.0
456.0,304.0
458.0,303.0
457.0,303.0
455.0,302.0
457.0,303.0
455.0,302.0
459.0,303.0
458.0,301.0
457.0,303.0
456.0,304.0
458.0,303.0
459.0,302.0
458.0,303.0
457.0,303.0
457.0,303.0
458.0,304.0
458.0,304.0
457.0,304.0
455.0,305.0
458.0,303.0
457.0,303.0
457.0,303.0
457.0,304.0
458.0,304.0
457.0,304.0
457.0,304.0
457.0,304.0
459.0,305.0
456.0,304.0
457.0,306.0
457.0,304.0
455.0,305.0
456.0,304.0
458.0,305.0
456.0,303.0
456.0,304.0
457.0,305.0
456.0,304.0
454.0,304.0
460.0,303.0
459.0,305.0
457.0,305.0
456.0,305.0
458.0,306.0
459.0,305.0
457.0,305.0
456.0,305.0
458.0,305.0
457.0,306.0
457.0,305.0
456.0,304.0
459.0,305.0
455.0,306.0
458.0,305.0
457.0,305.0
457.0,305.0
458.0,305.0
457.0,301.0
457.0,306.0
457.0,304.0
457.0,305.0
457.0,305.0
457.0,304.0
457.0,305.0
456.0,305.0
457.0,306.0
458.0,306.0
457.0,306.0
456.0,306.0
457.0,307.0
458.0,307.0
457.0,307.0
456.0,306.0
457.0,305.0
459.0,306.0
458.0,306.0
459.0,305.0
458.0,306.0
458.0,307.0
456.0,306.0
457.0,306.0
457.0,305.0
457.0,305.0
458.0,305.0
457.0,306.0
457.0,306.0
459.0,305.0
458.0,307.0
458.0,305.0
457.0,306.0
459.0,306.0
456.0,306.0
458.0,306.0
459.0,305.0
457.0,307.0
458.0,305.0
457.0,306.0
458.0,306.0
458.0,306.0
458.0,307.0
458.0,306.0
460.0,307.0
458.0,306.0
458.0,305.0
458.0,307.0
458.0,306.0
457.0,307.0
457.0,306.0
458.0,308.0
458.0,307.0
457.0,306.0
458.0,306.0
458.0,305.0
457.0,308.0
458.0,306.0
457.0,306.0
458.0,307.0
457.0,306.0
458.0,304.0
458.0,305.0
457.0,305.0
458.0,306.0
458.0,307.0
459.0,307.0
457.0,307.0
458.0,308.0
457.0,306.0
458.0,307.0
457.0,308.0
457.0,307.0
458.0,309.0
458.0,306.0
458.0,307.0
458.0,307.0
458.0,307.0
457.0,307.0
457.0,307.0
456.0,307.0
456.0,307.0
457.0,306.0
457.0,306.0
458.0,306.0
457.0,306.0
457.0,306.0
458.0,307.0
457.0,307.0
458.0,308.0
458.0,306.0
457.0,307.0
456.0,306.0
457.0,307.0
457.0,307.0
